1383897600,1.22291217827,1.2256
1383922800,1.23032017517,1.2296
1383930000,1.22185649048,1.2234
1384196400,1.23031646554,1.2294
1384254000,1.21658629064,1.2178
1384272000,1.22502041069,1.2233
1384362000,1.2146096304,1.2158
1384387200,1.23463462668,1.2274
1384434000,1.22017952436,1.2223
1384452000,1.24557346417,1.234
1384513200,1.22585361055,1.2289
1384794000,1.23858047442,1.2368
1384812000,1.22967907807,1.2308
1384855200,1.24889487151,1.2411
1384869600,1.23234846839,1.2366
1384909200,1.25212292414,1.2502
1385028000,1.24556715885,1.2456
1385341200,1.25757908927,1.2545
1385398800,1.24819547296,1.2506
1385460000,1.25902847466,1.2588
1385481600,1.23902117781,1.249
1385550000,1.25854513984,1.2546
1385578800,1.25026140361,1.2507
1385701200,1.258777164,1.2575
1386039600,1.25110440317,1.2535
1386093600,1.26468755165,1.2619
1386172800,1.25391934782,1.2547
1386230400,1.27066686884,1.26
1386255600,1.25062175739,1.2553
1386338400,1.26335872923,1.2628
1386342000,1.24960511212,1.2563
1386694800,1.26321891006,1.2601
1386756000,1.2541388278,1.2548
1386788400,1.25989123006,1.2597
1386939600,1.2452219266,1.2526
1386946800,1.27413088792,1.2653
1386964800,1.2588043924,1.2603
1387202400,1.27510187061,1.269
1387299600,1.26051915059,1.2606
1387357200,1.26776179805,1.2659
1387378800,1.25756148604,1.2585
1387400400,1.26598958693,1.2652
1387429200,1.25933195804,1.2602
1387443600,1.27170135236,1.2663
1387530000,1.25720463953,1.2602
1387558800,1.26594378896,1.2649
1387562400,1.24701822384,1.2536
1387818000,1.28561100176,1.2836
1387900800,1.27290596886,1.2776
1388149200,1.29418769862,1.2913
1388386800,1.27683602971,1.2814
1388426400,1.28877227695,1.2877
1388682000,1.27546083645,1.2806
1388685600,1.28641110548,1.2845
1388995200,1.27714807202,1.2788
1389038400,1.32023183109,1.2967
1389081600,1.29018406576,1.2925
1389103200,1.29930225747,1.2989
1389114000,1.291595487,1.2916
1389121200,1.29940428641,1.2973
1389193200,1.28271857329,1.286
1389200400,1.29244937288,1.2914
1389214800,1.28065765188,1.2827
1389279600,1.29844089123,1.2979
1389283200,1.27577209264,1.288
1389373200,1.29438556337,1.2929
1389625200,1.28655958097,1.2879
1389693600,1.30115412103,1.2988
1389805200,1.28488931823,1.2904
1389888000,1.3004603489,1.2994
1390183200,1.29425507631,1.2945
1390240800,1.30678241162,1.3014
1390312800,1.29505879996,1.2954
1390366800,1.30010287628,1.2994
1390384800,1.2952361974,1.2955
1390402800,1.30841575921,1.3044
1390442400,1.29838243796,1.2999
1390550400,1.31053052721,1.3075
1390561200,1.3010297036,1.3035
1390568400,1.31879728444,1.3093
1390582800,1.30172674098,1.3019
1390820400,1.31290240419,1.3123
1390910400,1.30288100617,1.3052
1390924800,1.3133810306,1.311
1391007600,1.29290173309,1.299
1391011200,1.31502020079,1.3081
1391169600,1.29287680739,1.298
1391173200,1.30684848812,1.3021
1391418000,1.29722248516,1.2981
1391500800,1.30717069452,1.3044
1391508000,1.28511338415,1.2873
1391612400,1.3027238855,1.2941
1391698800,1.27067880068,1.2771
1391702400,1.28791365205,1.283
1391767200,1.27449926742,1.2766
1391785200,1.30169363491,1.2927
1391788800,1.28221743282,1.2849
1392112800,1.29611062201,1.2954
1392134400,1.27852748662,1.2842
1392141600,1.30454942424,1.30081
1392220800,1.2937565672,1.29601
1392778800,1.30235783501,1.30031
1392890400,1.29239122454,1.29401
1393239600,1.30031898528,1.29841
1393261200,1.26001653543,1.28041
1393344000,1.29415332317,1.29391
1393347600,1.28770564373,1.28881
1393351200,1.29626468583,1.29401
1393498800,1.27815399542,1.28381
1393624800,1.29216118683,1.29091
1393902000,1.27885298765,1.28351
1393945200,1.28821930848,1.28761
1394020800,1.27203798097,1.27971
1394197200,1.2887606982,1.28581
1394204400,1.27882839129,1.28161
1394442000,1.29826446171,1.29131
1394542800,1.28390894512,1.28661
1394708400,1.33633874749,1.30471
1394740800,1.29061645655,1.29451
1394812800,1.30512914594,1.3021
1395046800,1.28061567384,1.2906
1395072000,1.30170443841,1.2987
1395144000,1.2930094642,1.2932
1395147600,1.29820935733,1.2977
1395158400,1.28727125068,1.28931
1395176400,1.29645031714,1.29561
1395331200,1.29003256178,1.2914
1395655200,1.29708226366,1.29541
1395666000,1.28481745122,1.28531
1395687600,1.29789456757,1.29341
1395770400,1.28427195195,1.28821
1395774000,1.29749446376,1.29691
1396004400,1.28176263862,1.29231
1396281600,1.31476091154,1.30311
1396292400,1.29487278779,1.29561
1396429200,1.30463501774,1.30421
1396623600,1.29359217534,1.29821
1396627200,1.31004449134,1.30571
1396630800,1.30006224358,1.30161
1397210400,1.31321520253,1.30851
1397563200,1.30074404529,1.302
1397646000,1.32891383055,1.3224
1397671200,1.30970415484,1.3105
1397736000,1.32130087795,1.3202
1398157200,1.31188300821,1.313
1398250800,1.33442059756,1.3327
1398355200,1.32490341893,1.3258
1398686400,1.34223905421,1.3395
1398859200,1.32379767756,1.3315
1398938400,1.35570628478,1.3439
1399046400,1.31850934709,1.3285
1399388400,1.3442722484,1.341
1399518000,1.32831449807,1.333
1399561200,1.35238829274,1.3478
1400011200,1.33584494121,1.339
1400061600,1.34748064257,1.345
1400166000,1.33065116588,1.3382
1400176800,1.34603760347,1.3453
1400245200,1.337276404,1.3375
1400518800,1.34561175084,1.3455
1400583600,1.33345442921,1.3367
1400666400,1.34266782663,1.3423
1400702400,1.32943625618,1.333
1400713200,1.34079092639,1.3389
1401062400,1.31360309422,1.3177
1401159600,1.32631256327,1.3254
1401357600,1.29989104585,1.3082
1401472800,1.31662639393,1.3164
1401796800,1.30766800853,1.3087
1401807600,1.33080720349,1.3214
1401980400,1.31408116463,1.3172
1401987600,1.32274658331,1.3226
1401991200,1.31563487015,1.3167
1401998400,1.3329314172,1.3277
1402059600,1.32003373335,1.3236
1402066800,1.32870506344,1.3279
1402070400,1.31087637946,1.3166
1402304400,1.32279737009,1.3207
1402574400,1.31063774009,1.3144
1402657200,1.32246606678,1.3221
1402912800,1.31146839416,1.315
1402974000,1.33093302855,1.3269
1403024400,1.31988576437,1.3215
1403125200,1.32755020144,1.3264
1403128800,1.31820705725,1.32
1403175600,1.32453511473,1.3243
1403280000,1.31853871028,1.3192
1403614800,1.32620649221,1.3248
1403632800,1.31496980084,1.3184
1403708400,1.32627726388,1.324
1403798400,1.31259635477,1.319
1404234000,1.32975844726,1.3274
1404723600,1.32273993303,1.3228
1404982800,1.3301050137,1.3268
1405011600,1.313636584,1.3173
1405332000,1.32327558293,1.3226
1405699200,1.29359836302,1.3033
1405926000,1.30998191829,1.3079
1406192400,1.29283548784,1.3031
1406199600,1.30903132905,1.308
1406739600,1.29690162914,1.3011
1406912400,1.31037779536,1.3089
1407330000,1.30092246886,1.301
1407423600,1.30899360626,1.3076
1407430800,1.28730790261,1.2955
1407517200,1.30831882502,1.3064
1407848400,1.29353665363,1.2945
1407942000,1.30633916197,1.3051
1408006800,1.28259639033,1.2935
1408032000,1.3004656927,1.2996
1408078800,1.28985411353,1.2935
1408122000,1.29833979786,1.298
1408593600,1.29191332939,1.2935
1408698000,1.30149764247,1.2981
1408726800,1.29151606282,1.2935
1408741200,1.2982082388,1.2979
1409108400,1.28748104643,1.294
1409220000,1.29969109885,1.2989
1409662800,1.28032609282,1.2843
1409752800,1.2942236984,1.2905
1409853600,1.25976432858,1.273
1409929200,1.28504973564,1.2823
1410260400,1.26959879067,1.2738
1410350400,1.28354232871,1.2805
1410375600,1.26911025733,1.2728
1410534000,1.28029882794,1.2797
1410537600,1.2713536863,1.2729
1410548400,1.27818262458,1.2779
1410793200,1.27280078643,1.2731
1410894000,1.28727593748,1.2864
1411005600,1.27545459757,1.2822
1411041600,1.29340883845,1.2875
1411052400,1.28148852501,1.2826
1411081200,1.30351968708,1.2968
1411344000,1.29244063343,1.2926
1411365600,1.30520609594,1.304
1411408800,1.2847147431,1.2939
1411480800,1.30689411413,1.305
1411642800,1.29920742597,1.3003
1411664400,1.31085615619,1.3092
1411977600,1.2929042364,1.2996
1412002800,1.30988786868,1.3066
1412085600,1.29102205723,1.2974
1412096400,1.31306992847,1.3055
1412175600,1.29188043264,1.298
1412182800,1.31176272879,1.3079
1412186400,1.29614687857,1.3
1412229600,1.30922755696,1.3072
1412244000,1.29754284437,1.3009
1412265600,1.31881998124,1.3123
1412269200,1.30097948775,1.3054
1412283600,1.31545028769,1.3108
1412355600,1.28779123711,1.2943
1412632800,1.33640271507,1.3075
1412658000,1.29558779077,1.3004
1412676000,1.31189286705,1.3099
1412686800,1.30047029623,1.3052
1412697600,1.31016429107,1.3097
1412701200,1.28835427157,1.2907
1412733600,1.30646051284,1.301
1412758800,1.28942845807,1.293
1412769600,1.29833742512,1.2981
1412780400,1.29061529198,1.2937
1412791200,1.29923023738,1.2977
1412798400,1.29053162635,1.2921
1412848800,1.30537118993,1.3023
1412881200,1.29415645457,1.2963
1412913600,1.31890309924,1.3118
1412978400,1.29161362808,1.3008
1413176400,1.31228050715,1.3074
1413194400,1.29512612389,1.2985
1413244800,1.3066857507,1.3048
1413288000,1.29756334269,1.3006
1413306000,1.31388647443,1.3127
1413345600,1.30600461961,1.3085
1413388800,1.31524244916,1.3136
1413392400,1.3027017523,1.3075
1413399600,1.31382498255,1.313
1413403200,1.3004896159,1.3056
1413428400,1.31610991061,1.3132
1413453600,1.29872440234,1.3085
1413457200,1.32772004006,1.3252
1413464400,1.31887108159,1.3201
1413471600,1.33312419006,1.3292
1413478800,1.29864905782,1.3082
1413489600,1.31431215832,1.313
1413536400,1.3057679649,1.3079
1413547200,1.31693002589,1.3169
1413795600,1.30712740988,1.3117
1413885600,1.31940619612,1.317
1413975600,1.30075733567,1.3064
1413986400,1.31593151101,1.3116
1414058400,1.30486702651,1.3071
1414069200,1.31255555345,1.3123
1414083600,1.29223544818,1.3024
1414382400,1.33043609983,1.3235
1414414800,1.3119261397,1.3137
1414425600,1.32629504831,1.325
1414494000,1.31397579984,1.3154
1414508400,1.32332233456,1.3216
1414512000,1.31280836537,1.3163
1414602000,1.3327178042,1.3302
1414666800,1.31605688921,1.3212
1414692000,1.32785861411,1.3257
1414746000,1.31947571859,1.3217
1414760400,1.33442425188,1.329
1414767600,1.32334880427,1.3236
1414782000,1.32989713512,1.329
1414980000,1.32196827891,1.3248
1415026800,1.34959795552,1.3394
1415044800,1.33305440691,1.3348
1415120400,1.34339216341,1.3403
1415196000,1.33457662215,1.3352
1415199600,1.35311733213,1.3494
1415206800,1.34503162523,1.3452
1415278800,1.35127190413,1.3496
1415286000,1.34423164718,1.3453
1415289600,1.35872792021,1.3502
1415314800,1.33788735687,1.3437
1415372400,1.36123245528,1.3573
1415376000,1.32336238818,1.3384
1415390400,1.35947595293,1.3584
1415394000,1.34539497507,1.3498
1415620800,1.36747631945,1.3659
1415703600,1.35660667657,1.3589
1415739600,1.36679090774,1.3666
1415761200,1.35360459784,1.3573
1415782800,1.36573643943,1.3633
1415790000,1.34370162491,1.3562
1415797200,1.36226913414,1.3613
1415800800,1.35168420628,1.3554
1415804400,1.36702252952,1.3646
1415808000,1.35322081592,1.3563
1415811600,1.36303795173,1.3616
1415822400,1.35357596179,1.356
1415912400,1.36548144929,1.3643
1415952000,1.35585204388,1.356
1415959200,1.36515028975,1.3638
1415977200,1.27897467786,1.3339
1416196800,1.34665860861,1.3401
1416272400,1.32903522851,1.3345
1416312000,1.34823451347,1.3404
1416330000,1.32976981668,1.3335
1416409200,1.34140622716,1.3408
1416416400,1.33144425007,1.3351
1416430800,1.34558227837,1.3408
1416477600,1.32889457299,1.329
1416499200,1.33669301475,1.334
1416506400,1.32163262183,1.3251
1416542400,1.33302406612,1.3301
1416787200,1.32096875851,1.3225
1416852000,1.33610315256,1.3316
1416927600,1.31689395491,1.319
1416996000,1.34784292269,1.3426
1417003200,1.33217714216,1.3369
1417021200,1.34460241767,1.3422
1417168800,1.3320318631,1.3355
1417183200,1.34867150776,1.3428
1417424400,1.33658417109,1.3379
1417449600,1.34567279888,1.3443
1417705200,1.31622305215,1.326
1417716000,1.33643234447,1.3313
1417795200,1.32432229039,1.3258
1417802400,1.33986088759,1.3336
1418043600,1.31860290565,1.3275
1418072400,1.33477795241,1.3328
1418101200,1.32091364858,1.3239
1418144400,1.3309404778,1.3298
1418180400,1.32369098432,1.3244
1418263200,1.33077846755,1.3289
1418281200,1.31808873033,1.3187
1418292000,1.32616422125,1.3242
1418299200,1.31384046334,1.3169
1418306400,1.32240900911,1.3213
1418331600,1.31191302819,1.3139
1418400000,1.3404540539,1.3345
1418403600,1.32077033048,1.325
1418407200,1.33128483263,1.3307
1418623200,1.31435620486,1.3266
1418634000,1.33828407906,1.3353
1418666400,1.32124219449,1.3263
1418670000,1.3416919398,1.3362
1418673600,1.32283976163,1.3246
1418738400,1.32890838607,1.3287
1418752800,1.31825816432,1.319
1418760000,1.33274605991,1.3324
1418850000,1.3226931593,1.3255
1418853600,1.33601766255,1.3333
1418893200,1.3262957052,1.3275
1418900400,1.34148374602,1.337
1418994000,1.33031244548,1.332
1419004800,1.34780191471,1.3447
1419210000,1.33645618436,1.3403
1419246000,1.34980276641,1.3469
1419354000,1.34113502208,1.342
1419433200,1.34823641725,1.3467
1419814800,1.33693009615,1.3385
1419850800,1.34797602986,1.346
1419926400,1.32009847185,1.3323
1419933600,1.33978437515,1.338
1420416000,1.31769052382,1.325
1420423200,1.33167700979,1.3296
1420441200,1.3200799732,1.3236
1420452000,1.33960053743,1.336
1420466400,1.32889153283,1.3305
1420531200,1.3451778802,1.3384
1420552800,1.32544277407,1.3273
1420570800,1.33720512556,1.3335
1420588800,1.30586286843,1.3248
1420624800,1.34546036547,1.3335
1420650000,1.32034669528,1.323
1420664400,1.32795848475,1.3276
1420725600,1.31838196519,1.323
1420743600,1.33205028709,1.3304
1420750800,1.31442319892,1.3228
1420815600,1.33098711423,1.3277
1420819200,1.31755428,1.3232
1421049600,1.3313769699,1.3283
1421071200,1.31753263205,1.3233
1421078400,1.33034656051,1.3299
1421085600,1.3143161846,1.3216
1421125200,1.32940882726,1.3271
1421168400,1.317519159,1.3183
1421172000,1.34009058097,1.3329
1421186400,1.27720443091,1.2974
1421229600,1.31202782853,1.3052
1421233200,1.30007164652,1.3003
1421247600,1.30865540233,1.3067
1421254800,1.29928615492,1.3019
1421262000,1.31116605044,1.3066
1421319600,1.28501209669,1.2937
1421323200,1.30740431929,1.3074
1421326800,1.29875531854,1.3007
1421330400,1.30497001705,1.3047
1421344800,1.26436144417,1.2949
1421370000,1.30045870794,1.2991
1421377200,1.29307006546,1.2946
1421398800,1.30351326707,1.2995
1421427600,1.27571894188,1.2916
1421445600,1.30806587978,1.2993
1421661600,1.29183079558,1.2954
1421665200,1.30509140616,1.2999
1421672400,1.27281370332,1.287
1421686800,1.29569398737,1.2936
1421740800,1.2803392235,1.2856
1421755200,1.2922681242,1.2906
1421758800,1.28211245254,1.2863
1421766000,1.29415783876,1.2936
1421787600,1.2837853323,1.2848
1421827200,1.30887779779,1.3003
1421834400,1.28656650295,1.2871
1421856000,1.29934218033,1.2935
1421870400,1.28809843576,1.2883
1421888400,1.29748568086,1.2939
1421917200,1.28540251082,1.2888
1421935200,1.30012878168,1.2962
1421967600,1.28834592967,1.2905
1421982000,1.30119202997,1.2986
1421996400,1.27317288016,1.2739
1422007200,1.29160133327,1.2886
1422021600,1.28268127141,1.2845
1422032400,1.29300682334,1.2897
1422036000,1.27079200045,1.2789
1422039600,1.28541918144,1.2846
1422234000,1.25118601877,1.2676
1422237600,1.27385604573,1.2728
1422244800,1.26243090224,1.2655
1422270000,1.27121854883,1.2707
1422280800,1.26502907759,1.2665
1422298800,1.27522458151,1.2748
1422345600,1.26586924679,1.2665
1422352800,1.28270709503,1.2759
1422363600,1.27027229032,1.2716
1422378000,1.28079464461,1.2773
1422385200,1.27084088857,1.2731
1422403200,1.28654361547,1.2832
1422417600,1.26881772904,1.2706
1422432000,1.27666826175,1.2764
1422439200,1.27070720481,1.271
1422446400,1.28927317418,1.2772
1422464400,1.27014653376,1.2718
1422478800,1.27844607797,1.2766
1422514800,1.2555647507,1.263
1422522000,1.28368204986,1.2747
1422525600,1.25753219562,1.2679
1422536400,1.28606817567,1.2813
1422540000,1.26563911652,1.2727
1422550800,1.2788275457,1.277
1422558000,1.27235065679,1.2724
1422612000,1.28696902283,1.2813
1422615600,1.2772650435,1.2774
1422622800,1.29051005693,1.2842
1422630000,1.26698933795,1.2769
1422633600,1.28290232584,1.2826
1422640800,1.27511953216,1.2766
1422655200,1.28393330907,1.2829
1422658800,1.2735778947,1.2749
1422878400,1.27951652419,1.2791
1422889200,1.25429785047,1.2597
1422896400,1.26848044259,1.2659
1422961200,1.25737604091,1.2597
1422986400,1.26365729748,1.2635
1422990000,1.25807232722,1.2595
1422993600,1.265574757,1.2637
1423044000,1.25356807626,1.2585
1423047600,1.26586565485,1.2651
1423098000,1.25285120416,1.2568
1423126800,1.26297988454,1.2628
1423130400,1.24801133165,1.2485
1423137600,1.25385860315,1.2527
1423148400,1.24217027512,1.2449
1423166400,1.25599156748,1.2534
1423224000,1.2384556684,1.2446
1423231200,1.25351390935,1.2505
1423440000,1.22709714428,1.2362
1423476000,1.24464857898,1.2404
1423494000,1.23509197139,1.2359
1423515600,1.24478042656,1.242
1423573200,1.2270267591,1.2319
1423576800,1.23861502525,1.2357
1423580400,1.21668280088,1.2224
1423627200,1.24058607549,1.2338
1423681200,1.22653232474,1.2286
1423699200,1.24743429875,1.2433
1423702800,1.22566796662,1.2282
1423756800,1.24221635565,1.2347
1423760400,1.22702885239,1.2272
1423764000,1.23527160465,1.2314
1423771200,1.22462947102,1.2263
1423821600,1.23080609257,1.2308
1423839600,1.22409786851,1.2245
1423846800,1.23367737409,1.2329
1423857600,1.22399150758,1.2255
1424077200,1.24900384022,1.2444
1424116800,1.22478883626,1.2287
1424124000,1.23674525133,1.2341
1424138400,1.22118880294,1.2295
1424178000,1.23569404561,1.2348
1424192400,1.22751662545,1.2276
1424203200,1.23281985239,1.2315
1424286000,1.22364753522,1.2245
1424343600,1.22979152948,1.2292
1424354400,1.22322207327,1.2235
1424365200,1.2483165333,1.2362
1424430000,1.22253890466,1.2251
1424433600,1.23344423403,1.2328
1424444400,1.22023547534,1.2284
1424458800,1.23446248796,1.2334
1424656800,1.21721168267,1.2225
1424664000,1.24218069528,1.2347
1424696400,1.20730977745,1.2122
1424714400,1.2276297256,1.2223
1424779200,1.20654359966,1.2119
1424800800,1.22952345412,1.2261
1424804400,1.2164329783,1.2218
1424854800,1.23062847351,1.2296
1424876400,1.22201964028,1.2248
1424952000,1.23343406681,1.2293
1424980800,1.22138354391,1.2223
1425049200,1.23449081671,1.2283
1425052800,1.21926991974,1.2221
1425056400,1.2314514991,1.2312
1425258000,1.20975104411,1.2194
1425304800,1.22807142111,1.2257
1425344400,1.20399796265,1.2157
1425373200,1.22117870657,1.2209
1425391200,1.20150124754,1.2024
1425409200,1.22067434511,1.2113
1425542400,1.20494258808,1.2058
1425567600,1.21360019673,1.2109
1425571200,1.20328637306,1.204
1425574800,1.23440490122,1.2195
1425582000,1.21322050056,1.2139
1425589200,1.22517659069,1.2221
1425646800,1.21324005377,1.2154
1425654000,1.22109104678,1.2195
1425859200,1.19451839645,1.2017
1425902400,1.20788624563,1.2059
1425963600,1.19775740986,1.1984
1425978000,1.21418708859,1.2137
1425981600,1.20545087971,1.2058
1425985200,1.21788070454,1.2122
1425996000,1.19952210556,1.205
1425999600,1.2104901815,1.2091
1426028400,1.20389636063,1.2043
1426039200,1.21259291759,1.2119
1426075200,1.20154610797,1.2065
1426082400,1.21310235947,1.2111
1426093200,1.20390455429,1.2051
1426096800,1.22005891126,1.2137
1426100400,1.20867154962,1.2094
1426107600,1.21772028233,1.2167
1426136400,1.21097304767,1.2116
1426154400,1.2337320197,1.2335
1426158000,1.22562882341,1.2278
1426168800,1.24054129496,1.2382
1426176000,1.23349782128,1.2337
1426179600,1.23854185814,1.238
1426186800,1.22463064621,1.2283
1426197600,1.27395484903,1.2366
1426233600,1.2229689422,1.2309
1426240800,1.23854674131,1.2382
1426251600,1.2201346704,1.2315
1426255200,1.23711906066,1.237
1426266000,1.23198845284,1.2326
1426269600,1.24542785098,1.2385
1426276800,1.21000776477,1.2175
1426474800,1.22803760469,1.2263
1426489200,1.21599290756,1.2219
1426492800,1.23560010101,1.2297
1426496400,1.21548867953,1.2193
1426521600,1.22651770955,1.2243
1426525200,1.22039118319,1.2206
1426532400,1.23529723485,1.232
1426561200,1.22260972852,1.2243
1426582800,1.23254401427,1.2292
1426590000,1.19639214475,1.2042
1426608000,1.21397174914,1.2091
1426662000,1.19894011285,1.2019
1426680000,1.20751969348,1.2074
1426690800,1.20150602174,1.203
1426716000,1.20733666377,1.2069
1426726800,1.18904639191,1.1969
1426730400,1.20845764188,1.2077
1426759200,1.19531155907,1.1992
1426770000,1.21880793262,1.2094
1426773600,1.19340545774,1.2025
1426777200,1.21017371728,1.2078
1426795200,1.19915524592,1.2
1426820400,1.21963716899,1.2121
1426842000,1.19512740952,1.2021
1426867200,1.21280444534,1.2096
1426870800,1.18751615983,1.1989
1426878000,1.21522307163,1.2086
1426885200,1.20264411526,1.2034
1427068800,1.21046833734,1.2076
1427083200,1.19940332842,1.2013
1427090400,1.20663458426,1.2052
1427104800,1.19675023708,1.1997
1427126400,1.20949682822,1.2071
1427130000,1.19530139753,1.2007
1427144400,1.21080834274,1.2081
1427173200,1.20211211921,1.2036
1427191200,1.20955471579,1.2075
1427194800,1.20150249316,1.2033
1427205600,1.23163384264,1.2191
1427216400,1.205002574,1.2119
1427223600,1.21731248642,1.2172
1427245200,1.20928097621,1.2107
1427292000,1.21492427245,1.2148
1427299200,1.20743501817,1.2085
1427302800,1.23125705131,1.2294
1427317200,1.21817871741,1.2236
1427364000,1.22834560835,1.2281
1427385600,1.22154208122,1.2227
1427389200,1.22812761706,1.228
1427396400,1.21578008703,1.2207
1427421600,1.24147409969,1.2351
1427450400,1.22766212341,1.2295
1427464800,1.23663491639,1.2339
1427468400,1.228091294,1.2298
1427479200,1.25616866947,1.2455
1427709600,1.23618937443,1.2396
1427716800,1.25759612342,1.2462
1427731200,1.23368444924,1.2338
1427734800,1.2386207024,1.2379
1427738400,1.23172318858,1.2325
1427770800,1.23951316895,1.2386
1427803200,1.22681707358,1.2329
1427814000,1.24528781095,1.2423
1427821200,1.2183135824,1.2297
1427871600,1.24307047801,1.2386
1427886000,1.23156980487,1.2344
1427893200,1.24716730501,1.2437
1427896800,1.2360143478,1.238
1427900400,1.24334103056,1.2419
1427907600,1.23500355672,1.2367
1427914800,1.24590380294,1.2424
1427943600,1.22910822381,1.2338
1427968800,1.24054947952,1.239
1427986800,1.23257505314,1.2332
1427990400,1.2389644781,1.2373
1427997600,1.22515774169,1.2271
1428004800,1.23197477195,1.2313
1428030000,1.22013062704,1.2262
1428076800,1.23464776113,1.233
1428091200,1.2211412402,1.2267
1428285600,1.23258888276,1.232
1428314400,1.22484183066,1.2265
1428339600,1.23881042556,1.2337
1428357600,1.20558499429,1.2141
1428382800,1.22109607933,1.2188
1428404400,1.21138529635,1.2142
1428415200,1.22130680413,1.2191
1428418800,1.21247132459,1.2131
1428426000,1.22714417424,1.2211
1428447600,1.21451125456,1.215
1428498000,1.22070148836,1.2195
1428501600,1.19984969376,1.2062
1428505200,1.21868111398,1.2109
1428512400,1.20475635492,1.2066
1428516000,1.22168758832,1.2183
1428526800,1.21064134265,1.2131
1428530400,1.2225149231,1.2195
1428580800,1.21270734101,1.2153
1428591600,1.22705211648,1.223
1428613200,1.21032181163,1.2144
1428642000,1.2209433072,1.2181
1428678000,1.20799981095,1.2121
1428685200,1.21967313325,1.2184
1428696000,1.20775850587,1.2126
1428894000,1.22231144367,1.2175
1428912000,1.20971326542,1.2106
1428919200,1.21711208153,1.2143
1428933600,1.2099048208,1.2105
1428940800,1.22130843385,1.2191
1428955200,1.19666973911,1.2037
1428980400,1.21108799855,1.2104
1429002000,1.20421793894,1.2061
1429005600,1.21420883458,1.2103
1429009200,1.20576541606,1.2066
1429030800,1.22345960024,1.2194
1429081200,1.20277145011,1.2077
1429088400,1.2124740897,1.2115
1429095600,1.2011755913,1.207
1429102800,1.21198559957,1.2108
1429110000,1.20601713621,1.2063
1429113600,1.21450557481,1.2134
1429120800,1.20560789324,1.2074
1429128000,1.21553532172,1.212
1429131600,1.20760019106,1.2079
1429153200,1.21857691931,1.2148
1429185600,1.18867208196,1.1973
1429196400,1.20347992756,1.2012
1429203600,1.19630641531,1.1971
1429218000,1.21292556462,1.2079
1429236000,1.19976531814,1.2007
1429275600,1.20808137275,1.207
1429286400,1.20062563689,1.2014
1429308000,1.20556513662,1.2052
1429516800,1.19698354816,1.1978
1429520400,1.22388218461,1.217
1429542000,1.21241819667,1.2129
1429552800,1.22893933288,1.2171
1429610400,1.20390366669,1.2069
1429628400,1.21635266135,1.2124
1429635600,1.19731846527,1.2025
1429642800,1.21752314514,1.2104
1429671600,1.20324589364,1.2038
1429704000,1.21024723929,1.2089
