1395158400,1.38406154099,1.38186
1395176400,1.36039360748,1.36292
1395331200,1.36915978539,1.36763
1395655200,1.35270894335,1.3571
1395666000,1.36566847076,1.36527
1395687600,1.35863575752,1.361
1395770400,1.36908377432,1.3656
1395774000,1.35921827321,1.35962
1396004400,1.37394422546,1.36397
1396281600,1.34887786891,1.35671
1396292400,1.36227837548,1.36178
1396429200,1.35497965933,1.3553
1396623600,1.36940423959,1.36327
1396627200,1.35006259567,1.3549
1396630800,1.37385440556,1.36866
1397210400,1.36031771831,1.3637
1397563200,1.37110813429,1.36991
1397646000,1.35432904507,1.3581
1397671200,1.36537613909,1.36492
1397736000,1.34910839385,1.35072
1398157200,1.35768545641,1.35675
1398250800,1.35115025785,1.3516
1398355200,1.35879764368,1.35797
1398686400,1.35252233585,1.35343
1398859200,1.3630084479,1.35831
1398938400,1.34792474812,1.35299
1399046400,1.38176065266,1.37044
1399388400,1.36512789841,1.36623
1399518000,1.37840793473,1.37391
1399561200,1.36471363226,1.36689
1400011200,1.37331592886,1.37162
1400061600,1.35928071226,1.36289
1400166000,1.3748330946,1.36855
1400176800,1.35940979001,1.36027
1400245200,1.36781006079,1.3676
1400518800,1.35149813504,1.35172
1400583600,1.35927578346,1.35724
1400666400,1.34705214862,1.34768
1400702400,1.35621428787,1.35385
1400713200,1.34785498358,1.34931
1401062400,1.35669620322,1.3555
1401159600,1.34743546396,1.34829
1401357600,1.36841545245,1.36186
1401472800,1.35497505861,1.35516
1401796800,1.36546816954,1.36425
1401807600,1.35267423242,1.3576
1401980400,1.37617563991,1.36826
1401987600,1.3627648152,1.36291
1401991200,1.36884798243,1.36794
1401998400,1.35060190577,1.35619
1402059600,1.39564370528,1.37729
1402066800,1.36692558623,1.36856
1402070400,1.38144067515,1.37711
1402304400,1.36757226441,1.3708
1402574400,1.38017537685,1.37667
1402657200,1.37126475044,1.37151
1402912800,1.37820347706,1.37598
1402974000,1.36032811991,1.36429
1403024400,1.38780045442,1.38239
1403125200,1.36963524679,1.37206
1403128800,1.37983051245,1.37813
1403175600,1.37030439572,1.37071
1403280000,1.39416193341,1.39147
1403614800,1.38366271828,1.38523
1403632800,1.39217263566,1.38975
1403708400,1.38073333315,1.38334
1403798400,1.41367360484,1.39664
1404234000,1.38112979656,1.38453
1404723600,1.39376922773,1.39365
1404982800,1.38311233431,1.38788
1405011600,1.39737145382,1.39473
1405332000,1.38821323689,1.38895
1405699200,1.396899201,1.39424
1405926000,1.38513209338,1.38797
1406192400,1.40507458884,1.39342
1406199600,1.37100184131,1.3749
1406739600,1.38725309943,1.38258
1406912400,1.37476516136,1.37601
1407330000,1.38767335766,1.38756
1407423600,1.37225109298,1.37492
1407430800,1.39088529457,1.38444
1407517200,1.36799892423,1.37046
1407848400,1.38163706102,1.3808
1407942000,1.37570692559,1.37624
1408006800,1.38735605381,1.38197
1408032000,1.36609738577,1.36807
1408078800,1.37546717729,1.3727
1408122000,1.36681699614,1.36723
1408593600,1.398785697,1.39056
1408698000,1.37042692728,1.37898
1408726800,1.38768206427,1.38506
1408741200,1.38000928678,1.38034
1409108400,1.39652966626,1.3864
1409220000,1.37720128625,1.37848
1409662800,1.38730891568,1.38542
1409752800,1.37533634143,1.37912
1409853600,1.39455809712,1.38791
1409929200,1.37439618358,1.37748
1410260400,1.39451460263,1.38888
1410350400,1.37768373574,1.38118
1410375600,1.40175531948,1.39509
1410534000,1.39009087571,1.39049
1410537600,1.4012910218,1.39929
1410548400,1.36715042198,1.36887
1410793200,1.37329991682,1.37304
1410894000,1.36425726628,1.3648
1411005600,1.38663882112,1.37318
1411041600,1.36324004868,1.36848
1411052400,1.37447932671,1.37337
1411081200,1.36511989398,1.36777
1411344000,1.37246156528,1.37229
1411365600,1.36248159604,1.36342
1411408800,1.37365457918,1.36878
1411480800,1.35871245876,1.36018
1411642800,1.36836353986,1.36682
1411664400,1.3570348313,1.35857
1411977600,1.36943378838,1.36497
1412002800,1.35575504129,1.3587
1412085600,1.36892726561,1.36474
1412096400,1.33672772389,1.35026
1412175600,1.3776078861,1.36532
1412182800,1.35878619471,1.36062
1412186400,1.37003738089,1.36695
1412229600,1.36068284773,1.36206
1412244000,1.37064423072,1.36766
1412265600,1.35890430041,1.36209
1412269200,1.36986672174,1.36683
1412283600,1.33772107026,1.35119
1412355600,1.360491071,1.35786
1412632800,1.33684053375,1.35127
1412658000,1.36368559442,1.35867
1412676000,1.35252438161,1.35359
1412686800,1.36633010962,1.35994
1412697600,1.35473297686,1.35522
1412701200,1.36542100645,1.3643
1412733600,1.35218122237,1.35638
1412758800,1.3655504526,1.36272
1412769600,1.35808371666,1.35829
1412780400,1.36984024718,1.36508
1412791200,1.3546279701,1.35752
1412798400,1.37349507649,1.37
1412848800,1.35380135151,1.35755
1412881200,1.36767526455,1.36501
1412913600,1.3560416781,1.35886
1412978400,1.36823751952,1.36397
1413176400,1.3379997316,1.34904
1413194400,1.35706615567,1.35486
1413244800,1.34041160496,1.34374
1413288000,1.35180382855,1.34842
1413306000,1.33547393685,1.33663
1413345600,1.34904839065,1.34442
1413388800,1.32965258827,1.33325
1413392400,1.34413034873,1.33934
1413399600,1.33279647157,1.33365
1413403200,1.34982910672,1.34322
1413428400,1.32983360926,1.33354
1413453600,1.35793324193,1.34146
1413457200,1.33378346417,1.33479
1413464400,1.342136504,1.34071
1413471600,1.33369691226,1.33581
1413478800,1.34353505512,1.34112
1413489600,1.31948541132,1.32413
1413536400,1.33190079675,1.32961
1413547200,1.32198469801,1.32201
1413795600,1.32967761848,1.32609
1413885600,1.31027058334,1.31521
1413975600,1.3256298271,1.32201
1413986400,1.30171887657,1.31094
1414058400,1.31842121413,1.31594
1414069200,1.29077083055,1.29195
1414083600,1.30573182957,1.29875
1414382400,1.28163597903,1.28587
1414414800,1.29808161568,1.29621
1414425600,1.28740470326,1.28831
1414494000,1.29663556147,1.29556
1414508400,1.28950320997,1.29082
1414512000,1.30251470679,1.29787
1414602000,1.28951929694,1.2908
1414666800,1.30437748615,1.29944
1414692000,1.27563194194,1.28335
1414746000,1.29453800827,1.29054
1414760400,1.2819467227,1.28561
1414767600,1.29331238783,1.29297
1414782000,1.2807372152,1.28248
1414980000,1.28957877822,1.28672
1415026800,1.27793888989,1.28155
1415044800,1.29328936314,1.29006
1415120400,1.25817497755,1.26965
1415196000,1.27721372357,1.27639
1415199600,1.26367125045,1.26631
1415206800,1.2716351983,1.27143
1415278800,1.25157201516,1.25704
1415286000,1.26499255325,1.26341
1415289600,1.24935218151,1.25828
1415314800,1.26894475441,1.26391
1415372400,1.25756743825,1.25899
1415376000,1.27400143126,1.26735
1415390400,1.26104822834,1.26137
1415394000,1.27305934519,1.2691
1415620800,1.26174407384,1.2624
1415703600,1.27223750314,1.26981
1415739600,1.24949868719,1.24999
1415761200,1.2743320696,1.26741
1415782800,1.25763772413,1.26046
1415790000,1.27685630177,1.2664
1415797200,1.25676071709,1.2583
1415800800,1.27005073638,1.26551
1415804400,1.26030507255,1.26139
1415808000,1.27076751471,1.26823
1415811600,1.26055132927,1.26219
1415822400,1.27107374463,1.26839
1415912400,1.26342080292,1.26404
1415952000,1.26916985286,1.26908
1415959200,1.26443452981,1.26512
1415977200,1.30469562581,1.27907
1416196800,1.25285336647,1.26633
1416272400,1.27660436721,1.27153
1416312000,1.24580698094,1.26048
1416330000,1.27468451583,1.2697
1416409200,1.26464223611,1.26503
1416416400,1.28423391723,1.27673
1416430800,1.25320933223,1.26394
1416477600,1.2678950773,1.26786
1416499200,1.25947464004,1.26241
1416506400,1.2988448984,1.28863
1416542400,1.26571402335,1.27417
1416787200,1.28289271514,1.28143
1416852000,1.2748076951,1.277
1416927600,1.28564857314,1.28441
1416996000,1.27563493383,1.27723
1417003200,1.2865740741,1.28234
1417021200,1.26511874301,1.27049
1417168800,1.28140179206,1.27768
1417183200,1.26948831051,1.27314
1417424400,1.2868529635,1.28395
1417449600,1.27672375455,1.278
1417705200,1.28662252314,1.28362
1417716000,1.26283410528,1.27306
1417795200,1.28691379178,1.28398
1417802400,1.25524545988,1.26804
1418043600,1.27957054201,1.27273
1418072400,1.25703439804,1.2613
1418101200,1.26972721842,1.26761
1418144400,1.26212086355,1.26301
1418180400,1.27246762611,1.27137
1418263200,1.26448123693,1.26651
1418281200,1.27261512158,1.27227
1418292000,1.26701789578,1.2684
1418299200,1.27978132128,1.27642
1418306400,1.27091100298,1.27202
1418331600,1.2783498108,1.27701
1418400000,1.24923134854,1.25546
1418403600,1.26660278049,1.26317
1418407200,1.25307018384,1.25401
1418623200,1.27422045364,1.25908
1418634000,1.24485756925,1.24849
1418666400,1.2576744418,1.25437
1418670000,1.2379520165,1.24381
1418673600,1.25198741664,1.25091
1418738400,1.24681171659,1.24701
1418752800,1.25849609367,1.25768
1418760000,1.24631385491,1.2466
1418850000,1.25221304338,1.25059
1418853600,1.24395573315,1.24567
1418893200,1.25486015837,1.25328
1418900400,1.23277536595,1.23935
1418994000,1.2465458372,1.24473
1419004800,1.23429081964,1.23634
1419210000,1.25082285644,1.24407
1419246000,1.2350855994,1.23783
1419354000,1.24850106075,1.2469
1419433200,1.24145967374,1.2428
1419814800,1.25241503934,1.25087
1419850800,1.23633997707,1.23937
1419926400,1.25924032548,1.24988
1419933600,1.24390568688,1.24533
1420416000,1.25218834499,1.24972
1420423200,1.23990758998,1.24296
1420441200,1.25260708791,1.24904
1420452000,1.24408502157,1.2452
1420466400,1.25029228041,1.24914
1420531200,1.24085357056,1.24468
1420552800,1.24930248172,1.24864
1420570800,1.23779243077,1.24185
1420588800,1.26494442131,1.24912
1420624800,1.23361277315,1.24259
1420650000,1.24820200766,1.24707
1420664400,1.23921183745,1.23978
1420725600,1.2756499958,1.25768
1420743600,1.24127935262,1.24427
1420750800,1.26468270504,1.25398
1420815600,1.24744695265,1.25007
1420819200,1.2656942901,1.257
1421049600,1.24956056146,1.25236
1421071200,1.26872654873,1.25996
1421078400,1.24971050609,1.25036
1421085600,1.26256413833,1.25686
1421125200,1.24971850328,1.25183
1421168400,1.25718655337,1.25675
1421172000,1.22606412577,1.23619
1421186400,1.24907063322,1.2444
1421229600,1.23639206119,1.24013
1421233200,1.2498425176,1.24941
1421247600,1.24275179602,1.24431
1421254800,1.25790221036,1.25311
1421262000,1.23286258043,1.24284
1421319600,1.2530649331,1.24895
1421323200,1.2418477716,1.24185
1421326800,1.25315250606,1.25061
1421330400,1.22642045552,1.22795
1421344800,1.30051760177,1.24558
1421370000,1.22101618239,1.22702
1421377200,1.23223245908,1.23091
1421398800,1.2195229004,1.22465
1421427600,1.25384936715,1.23435
1421445600,1.22325144557,1.22916
1421661600,1.25899891318,1.24474
1421665200,1.22624040382,1.23615
1421672400,1.26409691975,1.24946
1421686800,1.24104262513,1.24307
1421740800,1.25220327624,1.24858
1421755200,1.23896443687,1.24137
1421758800,1.25194973586,1.24673
1421766000,1.23619186587,1.23694
1421787600,1.24885149507,1.24762
1421827200,1.24076941407,1.24321
1421834400,1.2486929401,1.24848
1421856000,1.23857139532,1.2433
1421870400,1.24739270223,1.24724
1421888400,1.23767710768,1.24141
1421917200,1.25117374404,1.24727
1421935200,1.24045749775,1.24282
1421967600,1.26227616761,1.25694
1421982000,1.24476948644,1.24772
1421996400,1.25182752219,1.25171
1422007200,1.22793950316,1.23197
1422021600,1.23960662511,1.23726
1422032400,1.22165338541,1.22772
1422036000,1.23825940812,1.23374
1422039600,1.22402988602,1.22525
1422234000,1.23494012946,1.23018
1422237600,1.22026653897,1.22194
1422244800,1.22941141846,1.2272
1422270000,1.2153230033,1.2164
1422280800,1.22389378642,1.22195
1422298800,1.21638937569,1.21666
1422345600,1.22244890932,1.22204
1422352800,1.20529836081,1.21233
1422363600,1.22065384285,1.21869
1422378000,1.16803866564,1.18729
1422385200,1.20309949066,1.19757
1422403200,1.19088807553,1.19255
1422417600,1.19829146114,1.19758
1422432000,1.18824741602,1.18866
1422439200,1.1972730683,1.19683
1422446400,1.17186621032,1.18836
1422464400,1.19813044696,1.19584
1422478800,1.17893399663,1.18363
1422514800,1.19292580797,1.18964
1422522000,1.17286464089,1.18015
1422525600,1.19446475179,1.18582
1422536400,1.17163788377,1.17536
1422540000,1.18721488599,1.18187
1422550800,1.17628395428,1.17795
1422558000,1.18323609984,1.18318
1422612000,1.1734235943,1.17722
1422615600,1.1873798315,1.18704
1422622800,1.1706909146,1.17856
1422630000,1.19242300189,1.18444
1422633600,1.18064910159,1.18084
1422640800,1.18718593912,1.18593
1422655200,1.17350982401,1.17526
1422658800,1.18071339932,1.17994
1422878400,1.17542235127,1.17583
1422889200,1.18254188111,1.18108
1422896400,1.16918401589,1.17268
1422961200,1.18905405062,1.18459
1422986400,1.1767795504,1.17709
1422990000,1.1828297293,1.18132
1422993600,1.14812584524,1.15837
1423044000,1.19515655067,1.17725
1423047600,1.16530875847,1.16655
1423098000,1.17850363695,1.17465
1423126800,1.15618241482,1.15672
1423130400,1.16414537177,1.1639
1423137600,1.15884756892,1.15994
1423148400,1.16652776371,1.16482
1423166400,1.14017061827,1.14593
1423224000,1.16790506899,1.15887
1423231200,1.15315896966,1.15509
1423440000,1.16767525524,1.16278
1423476000,1.15415015608,1.15849
1423494000,1.16480080418,1.16384
1423515600,1.15356192689,1.15678
1423573200,1.16368845309,1.16144
1423576800,1.15332895747,1.15685
1423580400,1.16205474671,1.16049
1423627200,1.15010486441,1.15398
1423681200,1.16071659176,1.1588
1423699200,1.15345712218,1.15463
1423702800,1.17017187541,1.16794
1423756800,1.14245159644,1.15612
1423760400,1.16305472114,1.1629
1423764000,1.15254154279,1.15751
1423771200,1.1675860937,1.1651
1423821600,1.13150477337,1.13155
1423839600,1.13770946736,1.13734
1423846800,1.13085030008,1.1314
1423857600,1.13642010614,1.13557
1424077200,1.10548758291,1.11138
1424116800,1.13321464487,1.12886
1424124000,1.12225979109,1.12443
1424138400,1.13532047754,1.12831
1424178000,1.10654887045,1.10969
1424192400,1.12027106205,1.12015
1424203200,1.11336426133,1.11508
1424286000,1.12748678245,1.12614
1424343600,1.12158027008,1.12209
1424354400,1.12984035215,1.12948
1424365200,1.11546944521,1.12231
1424430000,1.13730035233,1.13449
1424433600,1.12536555171,1.12607
1424444400,1.17215881687,1.14221
1424458800,1.13138241862,1.13328
1424656800,1.14060192194,1.13821
1424664000,1.1298053494,1.133
1424696400,1.13933025061,1.1382
1424714400,1.12952263516,1.13252
1424779200,1.14092844807,1.13807
1424800800,1.12883630343,1.13063
1424804400,1.14474820224,1.13691
1424854800,1.12469718169,1.12612
1424876400,1.13291071904,1.13042
1424952000,1.12284122275,1.12647
1424980800,1.13350433921,1.13269
1425049200,1.12568034128,1.12924
1425052800,1.1401488845,1.13673
1425056400,1.12756345522,1.12781
1425258000,1.14129736,1.13523
1425304800,1.12852689236,1.13036
1425344400,1.14327269139,1.13631
1425373200,1.12876636031,1.12915
1425391200,1.13271516897,1.13255
1425409200,1.12287908945,1.12784
1425542400,1.13208218585,1.13151
1425567600,1.12557563194,1.12763
1425571200,1.13622563686,1.13542
1425574800,1.12514118608,1.13018
1425582000,1.13691928246,1.13619
1425589200,1.12930034788,1.13118
1425646800,1.15496957459,1.14917
1425654000,1.14299298443,1.14472
1425859200,1.15687403108,1.15338
1425902400,1.13904846719,1.14365
1425963600,1.147460798,1.14716
1425978000,1.12980455601,1.13034
1425981600,1.13999887461,1.13959
1425985200,1.13303991635,1.13612
1425996000,1.15279494587,1.14559
1425999600,1.13679228308,1.13902
1426028400,1.15072827144,1.14982
1426039200,1.14244362933,1.14306
1426075200,1.14984766494,1.1466
1426082400,1.12208504541,1.12952
1426093200,1.1371472323,1.13588
1426096800,1.1203646097,1.12696
1426100400,1.13687667108,1.13544
1426107600,1.12609379983,1.12724
1426136400,1.13453893627,1.13374
1426154400,1.12819184018,1.12825
1426158000,1.13493363275,1.13309
1426168800,1.12676837782,1.12793
1426176000,1.13543267114,1.13511
1426179600,1.12952496553,1.13015
1426186800,1.14393273901,1.14015
1426197600,1.11985292448,1.13646
1426233600,1.15030628401,1.14225
1426240800,1.13757808737,1.13779
1426251600,1.15520853647,1.14425
1426255200,1.13777274924,1.13791
1426266000,1.14387822935,1.14315
1426269600,1.13297486087,1.13847
1426276800,1.14441269479,1.14285
1426474800,1.1297378106,1.1319
1426489200,1.14127016363,1.1359
1426492800,1.12929588491,1.13214
1426496400,1.14950794776,1.14485
1426521600,1.13506279285,1.13807
1426525200,1.14271833487,1.14247
1426532400,1.13068640101,1.13333
1426561200,1.14757399469,1.14501
1426582800,1.12894260217,1.13546
1426590000,1.14090617305,1.13961
1426608000,1.12106366017,1.13031
1426662000,1.13737949367,1.13532
1426680000,1.12768744325,1.12785
1426690800,1.14802327924,1.14291
1426716000,1.13495940628,1.13576
1426726800,1.14204444845,1.13928
1426730400,1.12877109701,1.12946
1426759200,1.13899190792,1.136
1426770000,1.12363933968,1.12957
1426773600,1.14389556816,1.13575
1426777200,1.1275840757,1.13011
1426795200,1.1397523211,1.13881
1426820400,1.13020856619,1.13351
1426842000,1.14097797849,1.13791
1426867200,1.10993553662,1.11831
1426870800,1.13100303923,1.12446
1426878000,1.11284886344,1.11756
1426885200,1.12335552525,1.12262
1427068800,1.11137792106,1.11594
1427083200,1.12643955197,1.12401
1427090400,1.11520105649,1.11757
1427104800,1.1231161942,1.12118
1427126400,1.11355435709,1.11542
1427130000,1.12701577663,1.12171
1427144400,1.09559202025,1.10259
1427173200,1.11432644029,1.11141
1427191200,1.09484343219,1.10056
1427194800,1.10708582666,1.10513
1427205600,1.09359931856,1.0987
1427216400,1.10778501896,1.10334
1427223600,1.09270910042,1.09293
1427245200,1.10002060522,1.09875
1427292000,1.08170860859,1.08221
1427299200,1.09201835506,1.0906
1427302800,1.07735950303,1.07844
1427317200,1.08590791827,1.0823
1427364000,1.0729247013,1.07341
1427385600,1.07764836592,1.0769
1427389200,1.07205616826,1.07217
1427396400,1.08403836735,1.07926
1427421600,1.06106832166,1.06665
1427450400,1.07327774303,1.07164
1427464800,1.04619720328,1.05595
1427468400,1.06561228044,1.06277
1427479200,1.05087896146,1.05569
1427709600,1.06110281054,1.05912
1427716800,1.0371973227,1.05108
1427731200,1.05555134549,1.05551
1427734800,1.04822013134,1.04931
1427738400,1.06641048081,1.06426
1427770800,1.05700544229,1.05795
1427803200,1.07940747117,1.06833
1427814000,1.05583684555,1.05885
1427821200,1.06872993768,1.06404
1427871600,1.05649856197,1.05902
1427886000,1.06723871639,1.06393
1427893200,1.05360627391,1.05641
1427896800,1.06587548443,1.06343
1427900400,1.05347364393,1.05616
1427907600,1.06101417873,1.05982
1427914800,1.04096041448,1.04814
1427943600,1.05597600193,1.05321
1427968800,1.0440851425,1.04618
1427986800,1.05424435841,1.05346
1427990400,1.04876411257,1.05012
1427997600,1.05571489761,1.05482
1428004800,1.04895866597,1.04977
1428030000,1.07561290683,1.06157
1428076800,1.0550106292,1.05629
1428091200,1.06684983666,1.0619
1428285600,1.05432228814,1.05508
1428314400,1.063435514,1.0615
1428339600,1.05409676011,1.05717
1428357600,1.06844464147,1.06503
1428382800,1.05447624021,1.05794
1428404400,1.06690226725,1.0635
1428415200,1.0567992263,1.05888
1428418800,1.1082743269,1.10359
1428426000,1.06551267895,1.0819
1428447600,1.09267964353,1.09188
1428498000,1.05523797837,1.06296
1428501600,1.07876892662,1.07366
1428505200,1.04798044996,1.06399
1428512400,1.07074793276,1.06872
1428516000,1.05908712049,1.06125
1428526800,1.07335656569,1.06947
1428530400,1.06376217855,1.06559
1428580800,1.09216219421,1.08202
1428591600,1.07179420075,1.07532
1428613200,1.09424896705,1.08816
1428642000,1.0725088932,1.07931
1428678000,1.09087471902,1.08618
1428685200,1.07673164937,1.07832
1428696000,1.08762209427,1.08339
1428894000,1.0700910944,1.07668
1428912000,1.09680140351,1.09451
1428919200,1.08356273384,1.08829
1428933600,1.09845672814,1.09708
1428940800,1.0886594169,1.09038
1428955200,1.10442081212,1.10002
1428980400,1.09474914235,1.09524
1429002000,1.10628150664,1.10292
1429005600,1.0759676712,1.08896
1429009200,1.09429112542,1.09331
1429030800,1.08896346719,1.09001
1429081200,1.1061837411,1.10139
1429088400,1.09313597688,1.09482
1429095600,1.10491501107,1.09922
1429102800,1.09411637345,1.09533
1429110000,1.10579922211,1.10518
1429113600,1.08828341186,1.09056
1429120800,1.09554699311,1.0944
1429128000,1.07880144602,1.08558
1429131600,1.08985111693,1.08956
1429153200,1.07485985052,1.08006
1429185600,1.09452744092,1.08975
1429196400,1.08285699319,1.0854
1429203600,1.09666735782,1.09484
1429218000,1.07589334266,1.08191
1429236000,1.08766081172,1.087
1429275600,1.08026298526,1.08125
1429286400,1.08628122926,1.08567
1429308000,1.08049642269,1.08095
1429516800,1.08486954288,1.08448
1429520400,1.06646702934,1.07122
1429542000,1.07829398342,1.07755
1429552800,1.05711852698,1.0722
1429610400,1.08119158554,1.07915
1429628400,1.06653493822,1.07181
1429635600,1.0803104287,1.07739
1429642800,1.07101956335,1.07404
1429671600,1.0804352576,1.07994
1429704000,1.07073682221,1.07266
1429718400,1.07925943486,1.07867
1429722000,1.07429526307,1.07498
1429783200,1.0877365627,1.08435
1429801200,1.07943162014,1.08012
1429804800,1.09371951894,1.0905
1429822800,1.08615793503,1.08646
1429855200,1.09247220221,1.09008
1429873200,1.08361543248,1.08633
1429880400,1.12340931851,1.10264
1429887600,1.09307334792,1.0964
1429894800,1.10430594103,1.10173
1430125200,1.09323218272,1.09655
1430146800,1.10817938515,1.1035
1430161200,1.08594447065,1.09087
1430215200,1.09755782093,1.09544
1430334000,1.08314877636,1.08335
1430341200,1.09078099918,1.08773
1430352000,1.08226691198,1.08408
1430384400,1.09027724319,1.08844
1430391600,1.07841879645,1.08026
1430398800,1.09574953324,1.08869
1430406000,1.08273439961,1.08424
1430409600,1.08939046826,1.08773
1430416800,1.07453509947,1.07835
1430420400,1.08310213571,1.08289
1430431200,1.0678344571,1.07628
1430470800,1.08185707653,1.08025
1430481600,1.07073641566,1.07292
1430485200,1.08046611068,1.07777
1430488800,1.06156683149,1.06371
1430492400,1.07070358565,1.06834
1430499600,1.0546269496,1.05673
1430506800,1.07050579925,1.06352
1430517600,1.05685021454,1.0582
1430708400,1.06230971716,1.06187
1430730000,1.05666023829,1.05776
1430744400,1.06424236055,1.06164
1430755200,1.05194094018,1.05199
1430823600,1.06116177797,1.06108
1430838000,1.05401525669,1.05582
1430845200,1.0604731636,1.05933
1430848800,1.05304707011,1.05311
1430852400,1.06035793449,1.05746
1430856000,1.05339745347,1.05376
1430884800,1.07391540883,1.0707
1430906400,1.05597843011,1.06166
1430913600,1.06861270284,1.06637
1430931600,1.05104534885,1.057
1430938800,1.06478728662,1.06136
1430946000,1.05315482231,1.05764
1430971200,1.06914079431,1.06737
1430992800,1.05493999954,1.05833
1430996400,1.07032559305,1.07015
1431000000,1.06636120709,1.06638
1431010800,1.07497615231,1.07464
1431014400,1.04125938529,1.06238
1431018000,1.08400030275,1.07674
1431021600,1.0662188624,1.0684
1431075600,1.08534185084,1.08174
1431086400,1.07506270649,1.07527
1431097200,1.08947232672,1.08482
1431100800,1.07259091315,1.07332
1431104400,1.08606751535,1.08229
1431108000,1.07460507894,1.07663
1431324000,1.08200815626,1.08053
1431334800,1.06391774268,1.07117
1431356400,1.08101498941,1.0768
1431360000,1.06285408367,1.06594
1431367200,1.07437738039,1.07167
1431374400,1.06785337449,1.06832
1431399600,1.08799843946,1.07807
1431432000,1.06624033208,1.0716
1431446400,1.09070700541,1.08004
1431450000,1.06910760079,1.0708
1431471600,1.07527182753,1.07455
1431507600,1.06190972381,1.06655
1431518400,1.08282264201,1.07817
1431540000,1.07001126893,1.07326
1431554400,1.08941037812,1.08452
1431597600,1.07825693825,1.07838
1431601200,1.0993956595,1.08995
1431608400,1.07977417232,1.08092
1431626400,1.08828496915,1.08739
1431666000,1.08022322996,1.08044
1431680400,1.09114141337,1.08861
1431684000,1.07848412138,1.08187
