timestamp,open,high,low,close,tick_volume,spread,real_volume
1542064140,1.123230,1.123230,1.122880,1.122900,67,0,0
1542064200,1.122900,1.122900,1.122670,1.122680,91,0,0
1542064260,1.122680,1.122680,1.122290,1.122500,85,0,0
1542064320,1.122500,1.122500,1.122390,1.122440,18,0,0
1542064380,1.122420,1.122450,1.122180,1.122180,66,0,0
1542064440,1.122180,1.122180,1.122010,1.122020,53,0,0
1542064500,1.122010,1.122050,1.122000,1.122050,54,0,0
1542064560,1.122060,1.122140,1.122050,1.122100,56,0,0
1542064620,1.122100,1.122110,1.122010,1.122010,22,0,0
1542064680,1.122020,1.122030,1.121950,1.121950,25,0,0
1542064740,1.121950,1.121970,1.121590,1.121590,78,0,0
1542064800,1.121600,1.121790,1.121580,1.121740,89,0,0
1542064860,1.121730,1.121810,1.121730,1.121750,54,0,0
1542064920,1.121740,1.121820,1.121730,1.121820,25,0,0
1542064980,1.121810,1.122120,1.121810,1.122120,41,0,0
1542065040,1.122120,1.122360,1.122100,1.122290,82,0,0
1542065100,1.122290,1.122300,1.122190,1.122220,33,0,0
1542065160,1.122220,1.122230,1.122010,1.122010,35,0,0
1542065220,1.122020,1.122040,1.121890,1.121890,47,0,0
1542065280,1.121890,1.121890,1.121860,1.121870,17,0,0
1542065340,1.121860,1.121910,1.121830,1.121880,32,0,0
1542065400,1.121880,1.122000,1.121870,1.121890,55,0,0
1542065460,1.121900,1.121990,1.121880,1.121990,29,0,0
1542065520,1.121990,1.122050,1.121990,1.122050,8,0,0
1542065580,1.122050,1.122080,1.122050,1.122070,8,0,0
1542065640,1.122070,1.122090,1.122050,1.122080,17,0,0
1542065700,1.122050,1.122090,1.122040,1.122080,27,0,0
1542065760,1.122070,1.122090,1.122060,1.122090,13,0,0
1542065820,1.122080,1.122080,1.122060,1.122080,12,0,0
1542065880,1.122080,1.122100,1.122060,1.122090,15,0,0
1542065940,1.122080,1.122140,1.122070,1.122130,16,0,0
1542066000,1.122130,1.122150,1.122040,1.122120,30,0,0
1542066060,1.122110,1.122160,1.122110,1.122160,8,0,0
1542066120,1.122160,1.122160,1.122100,1.122100,10,0,0
1542066180,1.122100,1.122100,1.122070,1.122100,25,0,0
1542066240,1.122090,1.122110,1.122090,1.122110,3,0,0
1542066300,1.122120,1.122270,1.122120,1.122180,33,0,0
1542066360,1.122190,1.122260,1.122190,1.122210,24,0,0
1542066420,1.122210,1.122300,1.122200,1.122260,33,0,0
1542066480,1.122260,1.122260,1.122070,1.122130,33,0,0
1542066540,1.122130,1.122150,1.122030,1.122040,38,0,0
1542066600,1.122030,1.122040,1.121930,1.121930,54,0,0
1542066660,1.121920,1.121920,1.121760,1.121830,40,0,0
1542066720,1.121830,1.121840,1.121760,1.121760,21,0,0
1542066780,1.121770,1.121780,1.121710,1.121710,61,0,0
1542066840,1.121660,1.121730,1.121510,1.121730,67,0,0
1542066900,1.121740,1.121810,1.121650,1.121810,64,0,0
1542066960,1.121770,1.121840,1.121740,1.121810,36,0,0
1542067020,1.121800,1.121860,1.121760,1.121760,29,0,0
1542067080,1.121740,1.121740,1.121630,1.121680,33,0,0
1542067140,1.121690,1.121740,1.121660,1.121720,59,0,0
1542067200,1.121670,1.121710,1.121580,1.121710,9,0,0
1542067260,1.121720,1.121740,1.121610,1.121700,12,0,0
1542067320,1.121730,1.121770,1.121730,1.121770,12,0,0
1542067380,1.121770,1.121880,1.121770,1.121800,10,0,0
1542067440,1.121800,1.121840,1.121700,1.121700,10,0,0
1542067500,1.121720,1.121930,1.121720,1.121920,36,0,0
1542067560,1.121910,1.121940,1.121870,1.121880,31,0,0
1542067620,1.121850,1.122340,1.121850,1.122340,55,0,0
1542067680,1.122330,1.122340,1.122010,1.122010,19,0,0
1542067740,1.122020,1.122020,1.121900,1.121900,8,0,0
1542067800,1.121910,1.121960,1.121880,1.121950,34,0,0
1542067860,1.121960,1.121970,1.121950,1.121950,9,0,0
1542067920,1.121960,1.121990,1.121960,1.121980,15,0,0
1542067980,1.121990,1.122040,1.121960,1.122040,13,0,0
1542068040,1.122060,1.122070,1.121970,1.121970,26,0,0
1542068100,1.122000,1.122060,1.121940,1.121960,19,0,0
1542068160,1.121960,1.121960,1.121910,1.121960,71,0,0
1542068220,1.121950,1.121960,1.121950,1.121960,3,0,0
1542068280,1.121970,1.121980,1.121970,1.121980,6,0,0
1542068340,1.121940,1.122150,1.121940,1.122140,26,0,0
1542068400,1.122140,1.122170,1.122000,1.122160,37,0,0
1542068460,1.122150,1.122270,1.122100,1.122100,34,0,0
1542068520,1.122150,1.122190,1.122010,1.122040,52,0,0
1542068580,1.122050,1.122270,1.122000,1.122100,46,0,0
1542068640,1.122100,1.122100,1.122100,1.122100,1,0,0
1542068700,1.122100,1.122100,1.122100,1.122100,1,0,0
1542068760,1.122100,1.122100,1.121990,1.122030,12,0,0
1542068820,1.122030,1.122100,1.121980,1.122100,17,0,0
1542068880,1.122070,1.122070,1.122040,1.122070,3,0,0
1542068940,1.122100,1.122100,1.122060,1.122060,3,0,0
1542069000,1.122040,1.122070,1.122030,1.122030,19,0,0
1542069060,1.122050,1.122060,1.122000,1.122020,36,0,0
1542069120,1.122010,1.122080,1.122010,1.122070,27,0,0
1542069180,1.122060,1.122150,1.122050,1.122080,30,0,0
1542069240,1.122070,1.122110,1.122060,1.122060,79,0,0
1542069300,1.122060,1.122090,1.122050,1.122060,31,0,0
1542069360,1.122060,1.122150,1.122060,1.122080,37,0,0
1542069420,1.122080,1.122180,1.122080,1.122170,45,0,0
1542069480,1.122170,1.122180,1.122160,1.122180,27,0,0
1542069540,1.122170,1.122270,1.122160,1.122230,59,0,0
1542069600,1.122220,1.122230,1.122140,1.122140,49,0,0
1542069660,1.122180,1.122180,1.122140,1.122180,42,0,0
1542069720,1.122180,1.122240,1.122180,1.122240,36,0,0
1542069780,1.122210,1.122250,1.122140,1.122160,31,0,0
1542069840,1.122150,1.122190,1.122140,1.122180,15,0,0
1542069900,1.122180,1.122200,1.122070,1.122080,27,0,0
1542069960,1.122080,1.122090,1.122040,1.122060,70,0,0
1542070020,1.122070,1.122230,1.122060,1.122230,94,0,0
1542070080,1.122220,1.122270,1.122210,1.122240,59,0,0
1542070140,1.122250,1.122310,1.122240,1.122310,46,0,0
1542070200,1.122310,1.122420,1.122260,1.122290,60,0,0
1542070260,1.122280,1.122290,1.122260,1.122280,21,0,0
1542070320,1.122280,1.122290,1.122260,1.122260,13,0,0
1542070380,1.122250,1.122300,1.122240,1.122280,21,0,0
1542070440,1.122270,1.122280,1.122190,1.122200,16,0,0
1542070500,1.122200,1.122220,1.122200,1.122200,12,0,0
1542070560,1.122160,1.122160,1.121990,1.122020,48,0,0
1542070620,1.122010,1.122310,1.122010,1.122110,62,0,0
1542070680,1.122100,1.122270,1.122000,1.122000,77,0,0
1542070740,1.121990,1.122020,1.121920,1.121960,55,0,0
1542070800,1.121930,1.122040,1.121920,1.122030,66,0,0
1542070860,1.122030,1.122220,1.122030,1.122140,64,0,0
1542070920,1.122130,1.122300,1.122130,1.122240,95,0,0
1542070980,1.122240,1.122290,1.122210,1.122250,19,0,0
1542071040,1.122260,1.122260,1.122260,1.122260,1,0,0
1542071100,1.122250,1.122390,1.122250,1.122330,46,0,0
1542071160,1.122350,1.122440,1.122300,1.122350,39,0,0
1542071220,1.122360,1.122360,1.122320,1.122340,35,0,0
1542071280,1.122350,1.122350,1.122320,1.122330,23,0,0
1542071340,1.122340,1.122440,1.122340,1.122410,21,0,0
1542071400,1.122400,1.122400,1.122350,1.122360,13,0,0
1542071460,1.122360,1.122380,1.122330,1.122380,13,0,0
1542071520,1.122370,1.122410,1.122360,1.122410,15,0,0
1542071580,1.122390,1.122400,1.122300,1.122350,20,0,0
1542071640,1.122340,1.122350,1.122340,1.122350,3,0,0
1542071700,1.122350,1.122360,1.122350,1.122350,4,0,0
1542071760,1.122390,1.122450,1.122390,1.122450,6,0,0
1542071820,1.122440,1.122440,1.122430,1.122430,3,0,0
1542071880,1.122430,1.122430,1.122380,1.122380,5,0,0
1542071940,1.122390,1.122440,1.122380,1.122380,16,0,0
1542072060,1.122420,1.122440,1.122390,1.122390,12,0,0
1542072120,1.122390,1.122410,1.122390,1.122400,14,0,0
1542072180,1.122390,1.122420,1.122380,1.122390,16,0,0
1542072300,1.122390,1.122390,1.122160,1.122160,13,0,0
1542072360,1.122120,1.122140,1.122110,1.122130,25,0,0
1542072420,1.122140,1.122190,1.122130,1.122170,14,0,0
1542072480,1.122180,1.122200,1.122020,1.122070,31,0,0
1542072540,1.122070,1.122120,1.122070,1.122090,10,0,0
1542072600,1.122090,1.122100,1.122050,1.122080,22,0,0
1542072660,1.122090,1.122200,1.122090,1.122200,15,0,0
1542072720,1.122160,1.122160,1.122140,1.122140,4,0,0
1542072780,1.122150,1.122150,1.122100,1.122100,7,0,0
1542072840,1.122090,1.122100,1.122090,1.122100,2,0,0
1542072900,1.122100,1.122150,1.122100,1.122100,14,0,0
1542072960,1.122100,1.122280,1.122100,1.122250,19,0,0
1542073020,1.122250,1.122270,1.122250,1.122250,14,0,0
1542073080,1.122250,1.122340,1.122250,1.122340,15,0,0
1542073140,1.122350,1.122350,1.122130,1.122170,31,0,0
1542073200,1.122160,1.122250,1.122150,1.122250,15,0,0
1542073260,1.122250,1.122270,1.122200,1.122270,7,0,0
1542073320,1.122250,1.122300,1.122250,1.122260,7,0,0
1542073380,1.122220,1.122230,1.122190,1.122200,19,0,0
1542073440,1.122200,1.122210,1.122180,1.122200,15,0,0
1542073500,1.122210,1.122230,1.122210,1.122230,4,0,0
1542073560,1.122210,1.122460,1.122210,1.122410,37,0,0
1542073620,1.122410,1.122520,1.122410,1.122510,19,0,0
1542073680,1.122510,1.122520,1.122330,1.122440,29,0,0
1542073740,1.122450,1.122460,1.122450,1.122460,4,0,0
1542073800,1.122480,1.122480,1.122230,1.122270,27,0,0
1542073860,1.122270,1.122350,1.122270,1.122310,26,0,0
1542073920,1.122310,1.122310,1.122150,1.122200,22,0,0
1542073980,1.122200,1.122200,1.122140,1.122200,16,0,0
1542074040,1.122200,1.122270,1.122180,1.122270,15,0,0
1542074100,1.122250,1.122250,1.122200,1.122250,13,0,0
1542074160,1.122240,1.122270,1.122220,1.122270,28,0,0
1542074220,1.122270,1.122320,1.122270,1.122310,20,0,0
1542074280,1.122310,1.122320,1.122310,1.122320,19,0,0
1542074340,1.122320,1.122320,1.122290,1.122300,11,0,0
1542074400,1.122310,1.122470,1.122200,1.122430,60,0,0
1542074460,1.122420,1.122480,1.122320,1.122440,68,0,0
1542074520,1.122450,1.122530,1.122390,1.122480,59,0,0
1542074580,1.122470,1.122530,1.122370,1.122370,61,0,0
1542074640,1.122380,1.122520,1.122380,1.122410,25,0,0
1542074700,1.122400,1.122530,1.122320,1.122520,47,0,0
1542074760,1.122510,1.122600,1.122510,1.122580,45,0,0
1542074820,1.122570,1.122700,1.122570,1.122650,80,0,0
1542074880,1.122650,1.122650,1.122520,1.122550,64,0,0
1542074940,1.122540,1.122570,1.122510,1.122520,36,0,0
1542075000,1.122520,1.122580,1.122520,1.122570,26,0,0
1542075060,1.122580,1.122620,1.122450,1.122480,37,0,0
1542075120,1.122470,1.122470,1.122360,1.122460,69,0,0
1542075180,1.122470,1.122560,1.122330,1.122330,82,0,0
1542075240,1.122330,1.122440,1.122240,1.122410,120,0,0
1542075300,1.122400,1.122540,1.122380,1.122490,48,0,0
1542075360,1.122490,1.122490,1.122310,1.122360,53,0,0
1542075420,1.122360,1.122370,1.122330,1.122360,25,0,0
1542075480,1.122340,1.122340,1.122190,1.122260,79,0,0
1542075540,1.122260,1.122300,1.122220,1.122260,56,0,0
1542075600,1.122280,1.122360,1.122270,1.122330,27,0,0
1542075660,1.122340,1.122580,1.122300,1.122320,88,0,0
1542075720,1.122330,1.122590,1.122330,1.122530,44,0,0
1542075780,1.122520,1.122590,1.122520,1.122570,31,0,0
1542075840,1.122570,1.122620,1.122530,1.122550,20,0,0
1542075900,1.122550,1.122560,1.122510,1.122520,43,0,0
1542075960,1.122530,1.122620,1.122500,1.122500,64,0,0
1542076020,1.122500,1.122640,1.122490,1.122630,41,0,0
1542076080,1.122640,1.122660,1.122600,1.122600,6,0,0
1542076140,1.122600,1.122640,1.122580,1.122620,37,0,0
1542076200,1.122620,1.122620,1.122530,1.122570,74,0,0
1542076260,1.122590,1.122640,1.122590,1.122640,34,0,0
1542076320,1.122640,1.122790,1.122640,1.122780,49,0,0
1542076380,1.122780,1.122780,1.122540,1.122560,33,0,0
1542076440,1.122560,1.122770,1.122540,1.122710,70,0,0
1542076500,1.122710,1.122800,1.122490,1.122580,66,0,0
1542076560,1.122590,1.122590,1.122430,1.122530,61,0,0
1542076620,1.122530,1.122680,1.122510,1.122630,30,0,0
1542076680,1.122630,1.122740,1.122630,1.122680,36,0,0
1542076740,1.122670,1.122730,1.122670,1.122720,22,0,0
1542076800,1.122720,1.122770,1.122720,1.122770,37,0,0
1542076860,1.122770,1.122770,1.122700,1.122720,59,0,0
1542076920,1.122720,1.122730,1.122630,1.122720,35,0,0
1542076980,1.122730,1.122770,1.122710,1.122720,28,0,0
1542077040,1.122720,1.122730,1.122620,1.122620,46,0,0
1542077100,1.122610,1.122660,1.122570,1.122630,31,0,0
1542077160,1.122630,1.122640,1.122560,1.122590,25,0,0
1542077220,1.122590,1.122590,1.122520,1.122570,34,0,0
1542077280,1.122580,1.122640,1.122580,1.122630,21,0,0
1542077340,1.122620,1.122660,1.122620,1.122660,17,0,0
1542077400,1.122660,1.122710,1.122660,1.122690,24,0,0
1542077460,1.122690,1.122720,1.122630,1.122630,40,0,0
1542077520,1.122580,1.122580,1.122330,1.122410,76,0,0
1542077580,1.122410,1.122550,1.122320,1.122320,63,0,0
1542077640,1.122330,1.122380,1.122140,1.122170,107,0,0
1542077700,1.122160,1.122480,1.122160,1.122420,73,0,0
1542077760,1.122430,1.122700,1.122430,1.122650,32,0,0
1542077820,1.122650,1.122820,1.122650,1.122800,43,0,0
1542077880,1.122790,1.122830,1.122690,1.122800,41,0,0
1542077940,1.122790,1.122790,1.122660,1.122720,35,0,0
1542078000,1.122720,1.122840,1.122690,1.122690,67,0,0
1542078060,1.122700,1.122840,1.122690,1.122830,27,0,0
1542078120,1.122810,1.122860,1.122750,1.122830,36,0,0
1542078180,1.122830,1.122840,1.122790,1.122800,59,0,0
1542078240,1.122780,1.122780,1.122730,1.122740,11,0,0
1542078300,1.122740,1.122740,1.122680,1.122680,18,0,0
1542078360,1.122680,1.122830,1.122680,1.122820,15,0,0
1542078420,1.122840,1.122920,1.122800,1.122900,45,0,0
1542078480,1.122890,1.122980,1.122880,1.122880,48,0,0
1542078540,1.122880,1.122930,1.122860,1.122910,30,0,0
1542078600,1.122910,1.123110,1.122820,1.123070,80,0,0
1542078660,1.123080,1.123080,1.123020,1.123030,37,0,0
1542078720,1.123040,1.123100,1.123020,1.123080,73,0,0
1542078780,1.123070,1.123110,1.123030,1.123070,42,0,0
1542078840,1.123080,1.123120,1.123020,1.123030,28,0,0
1542078900,1.123020,1.123030,1.122860,1.122920,85,0,0
1542078960,1.122920,1.123040,1.122910,1.123040,28,0,0
1542079020,1.123050,1.123090,1.122980,1.122980,32,0,0
1542079080,1.122980,1.123030,1.122940,1.123000,33,0,0
1542079140,1.123000,1.123100,1.123000,1.123050,30,0,0
1542079200,1.123050,1.123050,1.122890,1.122890,21,0,0
1542079260,1.122890,1.122890,1.122870,1.122880,20,0,0
1542079320,1.122870,1.122880,1.122870,1.122880,5,0,0
1542079380,1.122880,1.122890,1.122880,1.122890,8,0,0
1542079440,1.122890,1.122900,1.122830,1.122830,18,0,0
1542079500,1.122830,1.122910,1.122810,1.122810,23,0,0
1542079560,1.122820,1.122960,1.122810,1.122860,67,0,0
1542079620,1.122860,1.122870,1.122810,1.122820,19,0,0
1542079680,1.122820,1.122980,1.122820,1.122980,41,0,0
1542079740,1.122980,1.123010,1.122920,1.122920,17,0,0
1542079800,1.122930,1.122980,1.122930,1.122980,10,0,0
1542079860,1.122980,1.122980,1.122930,1.122930,8,0,0
1542079920,1.122920,1.122930,1.122870,1.122920,37,0,0
1542079980,1.122930,1.123030,1.122930,1.123030,37,0,0
1542080040,1.123040,1.123100,1.123030,1.123080,55,0,0
1542080100,1.123070,1.123070,1.122980,1.123020,49,0,0
1542080160,1.123020,1.123020,1.122980,1.123020,30,0,0
1542080220,1.123030,1.123090,1.123030,1.123080,11,0,0
1542080280,1.123100,1.123210,1.123080,1.123130,47,0,0
1542080340,1.123130,1.123230,1.123120,1.123220,39,0,0
1542080400,1.123210,1.123210,1.123050,1.123060,33,0,0
1542080460,1.123030,1.123070,1.123010,1.123050,20,0,0
1542080520,1.123060,1.123120,1.123060,1.123060,12,0,0
1542080580,1.123070,1.123070,1.123010,1.123070,26,0,0
1542080640,1.123060,1.123390,1.123060,1.123380,83,0,0
1542080700,1.123360,1.123530,1.123330,1.123500,96,0,0
1542080760,1.123500,1.123510,1.123420,1.123440,57,0,0
1542080820,1.123450,1.123520,1.123380,1.123520,58,0,0
1542080880,1.123520,1.123530,1.123420,1.123470,73,0,0
1542080940,1.123480,1.123590,1.123480,1.123480,74,0,0
1542081000,1.123460,1.123610,1.123420,1.123570,50,0,0
1542081060,1.123580,1.123620,1.123570,1.123600,39,0,0
1542081120,1.123610,1.123640,1.123490,1.123570,45,0,0
1542081180,1.123560,1.123620,1.123520,1.123530,41,0,0
1542081240,1.123540,1.123580,1.123420,1.123520,67,0,0
1542081300,1.123510,1.123560,1.123480,1.123530,45,0,0
1542081360,1.123530,1.123620,1.123480,1.123520,46,0,0
1542081420,1.123530,1.123610,1.123530,1.123550,50,0,0
1542081480,1.123550,1.123560,1.123510,1.123550,50,0,0
1542081540,1.123540,1.123550,1.123510,1.123530,23,0,0
1542081600,1.123470,1.123480,1.123420,1.123430,35,0,0
1542081660,1.123420,1.123430,1.123380,1.123380,21,0,0
1542081720,1.123380,1.123450,1.123280,1.123430,61,0,0
1542081780,1.123430,1.123430,1.123350,1.123350,39,0,0
1542081840,1.123340,1.123340,1.123250,1.123280,70,0,0
1542081900,1.123280,1.123320,1.123220,1.123230,37,0,0
1542081960,1.123230,1.123280,1.123180,1.123270,23,0,0
1542082020,1.123270,1.123320,1.123250,1.123290,42,0,0
1542082080,1.123290,1.123310,1.123250,1.123310,47,0,0
1542082140,1.123310,1.123430,1.123310,1.123400,35,0,0
1542082200,1.123370,1.123420,1.123340,1.123380,45,0,0
1542082260,1.123380,1.123490,1.123380,1.123480,35,0,0
1542082320,1.123480,1.123490,1.123450,1.123450,18,0,0
1542082380,1.123450,1.123490,1.123430,1.123490,30,0,0
1542082440,1.123490,1.123490,1.123460,1.123490,9,0,0
1542082500,1.123490,1.123490,1.123470,1.123490,21,0,0
1542082560,1.123470,1.123570,1.123470,1.123570,24,0,0
1542082620,1.123580,1.123640,1.123550,1.123640,42,0,0
1542082680,1.123640,1.123680,1.123640,1.123640,19,0,0
1542082740,1.123640,1.123730,1.123640,1.123700,24,0,0
1542082800,1.123690,1.123690,1.123440,1.123440,47,0,0
1542082860,1.123440,1.123520,1.123440,1.123490,35,0,0
1542082920,1.123480,1.123480,1.123350,1.123350,22,0,0
1542082980,1.123340,1.123440,1.123340,1.123390,44,0,0
1542083040,1.123390,1.123390,1.123270,1.123320,34,0,0
1542083100,1.123320,1.123320,1.123170,1.123170,33,0,0
1542083160,1.123170,1.123260,1.123160,1.123230,26,0,0
1542083220,1.123210,1.123210,1.123130,1.123130,12,0,0
1542083280,1.123130,1.123150,1.123130,1.123150,6,0,0
1542083340,1.123140,1.123230,1.123140,1.123200,28,0,0
1542083400,1.123210,1.123240,1.123180,1.123190,36,0,0
1542083460,1.123190,1.123190,1.123180,1.123180,27,0,0
1542083520,1.123170,1.123180,1.123080,1.123100,17,0,0
1542083580,1.123100,1.123120,1.123040,1.123090,70,0,0
1542083640,1.123090,1.123100,1.123070,1.123080,21,0,0
1542083700,1.123100,1.123120,1.122950,1.122980,50,0,0
1542083760,1.122980,1.122980,1.122920,1.122920,32,0,0
1542083820,1.122930,1.122970,1.122820,1.122920,53,0,0
1542083880,1.122930,1.122940,1.122920,1.122930,13,0,0
1542083940,1.122940,1.123010,1.122940,1.122980,44,0,0
1542084000,1.122970,1.122970,1.122840,1.122880,81,0,0
1542084060,1.122870,1.122900,1.122870,1.122880,17,0,0
1542084120,1.122880,1.122880,1.122850,1.122880,10,0,0
1542084180,1.122880,1.122880,1.122880,1.122880,1,0,0
1542084240,1.122880,1.122880,1.122880,1.122880,1,0,0
1542084300,1.122880,1.122930,1.122830,1.122830,47,0,0
1542084360,1.122840,1.122890,1.122830,1.122840,30,0,0
1542084420,1.122840,1.122870,1.122830,1.122870,25,0,0
1542084480,1.122850,1.122980,1.122840,1.122970,22,0,0
1542084540,1.122990,1.123060,1.122990,1.123040,28,0,0
1542084600,1.123050,1.123200,1.123050,1.123170,50,0,0
1542084660,1.123180,1.123190,1.123090,1.123090,24,0,0
1542084720,1.123120,1.123180,1.123040,1.123180,46,0,0
1542084780,1.123190,1.123240,1.123140,1.123220,47,0,0
1542084840,1.123230,1.123340,1.123230,1.123300,32,0,0
1542084900,1.123300,1.123350,1.123290,1.123350,17,0,0
1542084960,1.123350,1.123360,1.123340,1.123340,14,0,0
1542085020,1.123330,1.123350,1.123330,1.123340,14,0,0
1542085080,1.123340,1.123410,1.123340,1.123410,41,0,0
1542085140,1.123430,1.123440,1.123360,1.123370,33,0,0
1542085200,1.123360,1.123360,1.123200,1.123320,30,0,0
1542085260,1.123310,1.123390,1.123310,1.123340,24,0,0
1542085320,1.123330,1.123330,1.123300,1.123310,7,0,0
1542085380,1.123300,1.123350,1.123300,1.123350,26,0,0
1542085440,1.123350,1.123420,1.123350,1.123410,10,0,0
1542085500,1.123410,1.123410,1.123370,1.123410,19,0,0
1542085560,1.123420,1.123470,1.123420,1.123460,15,0,0
1542085620,1.123450,1.123490,1.123410,1.123470,10,0,0
1542085680,1.123460,1.123580,1.123460,1.123510,35,0,0
1542085740,1.123510,1.123540,1.123450,1.123540,16,0,0
1542085800,1.123550,1.123570,1.123530,1.123550,30,0,0
1542085860,1.123560,1.123560,1.123460,1.123460,29,0,0
1542085920,1.123470,1.123500,1.123460,1.123460,20,0,0
1542085980,1.123460,1.123500,1.123450,1.123500,22,0,0
1542086040,1.123480,1.123530,1.123460,1.123460,21,0,0
1542086100,1.123460,1.123460,1.123330,1.123350,37,0,0
1542086160,1.123350,1.123410,1.123330,1.123360,25,0,0
1542086220,1.123350,1.123420,1.123350,1.123360,36,0,0
1542086280,1.123370,1.123510,1.123370,1.123510,22,0,0
1542086340,1.123520,1.123600,1.123450,1.123480,68,0,0
1542086400,1.123480,1.123540,1.123450,1.123530,40,0,0
1542086460,1.123520,1.123540,1.123460,1.123460,34,0,0
1542086520,1.123460,1.123460,1.123320,1.123340,38,0,0
1542086580,1.123340,1.123470,1.123340,1.123470,21,0,0
1542086640,1.123470,1.123490,1.123430,1.123490,33,0,0
1542086700,1.123490,1.123550,1.123450,1.123540,50,0,0
1542086760,1.123530,1.123690,1.123530,1.123600,64,0,0
1542086820,1.123600,1.123640,1.123490,1.123590,138,0,0
1542086880,1.123600,1.123730,1.123600,1.123670,99,0,0
1542086940,1.123670,1.123680,1.123560,1.123660,80,0,0
1542087000,1.123650,1.123700,1.123600,1.123700,61,0,0
1542087060,1.123700,1.123910,1.123690,1.123800,102,0,0
1542087120,1.123800,1.124120,1.123800,1.124100,164,0,0
1542087180,1.124090,1.124140,1.123980,1.124000,64,0,0
1542087240,1.124000,1.124050,1.123870,1.123890,54,0,0
1542087300,1.123930,1.123990,1.123930,1.123980,71,0,0
1542087360,1.123970,1.124010,1.123820,1.123840,73,0,0
1542087420,1.123850,1.123930,1.123800,1.123920,70,0,0
1542087480,1.123920,1.124020,1.123850,1.123950,83,0,0
