timestamp,open,high,low,close,tick_volume,spread,real_volume
1485774300,55.420000,55.850000,55.340000,55.620000,1438,0,0
1485788700,55.600000,55.730000,55.040000,55.440000,3478,0,0
1485803100,55.430000,55.520000,55.240000,55.350000,1743,0,0
1485817500,55.360000,55.410000,55.290000,55.290000,69,0,0
1485831900,55.370000,55.390000,55.130000,55.190000,441,0,0
1485846300,55.180000,55.350000,54.970000,55.060000,1071,0,0
1485860700,55.070000,55.570000,54.960000,55.510000,1545,0,0
1485875100,55.500000,56.430000,55.470000,56.180000,3168,0,0
1485889500,56.190000,56.320000,55.360000,55.590000,1977,0,0
1485903900,55.580000,55.670000,55.490000,55.610000,223,0,0
1485918300,55.440000,55.480000,55.360000,55.420000,202,0,0
1485932700,55.410000,55.740000,55.360000,55.650000,915,0,0
1485947100,55.640000,56.080000,55.510000,56.000000,1463,0,0
1485961500,56.010000,56.700000,55.720000,55.970000,3954,0,0
1485975900,55.960000,56.810000,55.850000,56.510000,3201,0,0
1485990300,56.500000,56.570000,56.410000,56.530000,197,0,0
1486004700,56.520000,56.610000,56.480000,56.530000,299,0,0
1486019100,56.540000,56.960000,56.520000,56.810000,918,0,0
1486033500,56.820000,57.420000,56.760000,57.230000,1642,0,0
1486047900,57.240000,57.240000,56.320000,56.910000,3960,0,0
1486062300,56.920000,56.940000,56.450000,56.770000,2416,0,0
1486076700,56.760000,56.760000,56.680000,56.680000,120,0,0
1486091100,56.890000,56.930000,56.660000,56.790000,397,0,0
1486105500,56.780000,57.110000,56.780000,56.820000,1040,0,0
1486119900,56.810000,56.930000,56.590000,56.740000,1286,0,0
1486134300,56.750000,57.280000,56.380000,56.850000,4108,0,0
1486148700,56.840000,56.960000,56.620000,56.830000,1970,0,0
1486350300,56.900000,57.010000,56.850000,56.970000,255,0,0
1486364700,56.980000,57.120000,56.740000,56.950000,873,0,0
1486379100,56.960000,56.970000,56.560000,56.680000,1285,0,0
1486393500,56.670000,56.740000,55.920000,55.970000,3123,0,0
1486407900,55.960000,56.120000,55.650000,55.850000,1837,0,0
1486422300,55.840000,55.870000,55.820000,55.850000,86,0,0
1486436700,55.880000,55.960000,55.840000,55.880000,342,0,0
1486451100,55.890000,55.890000,55.560000,55.650000,962,0,0
1486465500,55.640000,55.660000,55.330000,55.390000,1344,0,0
1486479900,55.400000,55.460000,54.720000,54.820000,3807,0,0
1486494300,54.810000,55.150000,54.730000,55.140000,1618,0,0
1486508700,55.150000,55.200000,54.620000,54.670000,410,0,0
1486523100,54.490000,54.640000,54.480000,54.610000,323,0,0
1486537500,54.620000,54.890000,54.560000,54.840000,1021,0,0
1486551900,54.830000,54.940000,54.580000,54.850000,1446,0,0
1486566300,54.860000,55.660000,54.500000,55.340000,5059,0,0
1486580700,55.350000,55.400000,55.070000,55.150000,2136,0,0
1486595100,55.160000,55.190000,55.140000,55.170000,109,0,0
1486609500,55.260000,55.430000,55.230000,55.410000,378,0,0
1486623900,55.400000,55.660000,55.330000,55.600000,959,0,0
1486638300,55.620000,55.910000,55.420000,55.550000,1299,0,0
1486652700,55.540000,55.800000,55.360000,55.510000,3557,0,0
1486667100,55.520000,55.710000,55.510000,55.630000,1704,0,0
1486681500,55.640000,55.710000,55.620000,55.710000,125,0,0
1486695900,55.660000,55.710000,55.630000,55.640000,280,0,0
1486710300,55.650000,56.180000,55.590000,56.150000,953,0,0
1486724700,56.160000,56.720000,56.090000,56.590000,1597,0,0
1486739100,56.600000,56.860000,56.360000,56.830000,2824,0,0
1486753500,56.820000,56.840000,56.600000,56.670000,1514,0,0
1486955100,56.550000,56.740000,56.510000,56.630000,405,0,0
1486969500,56.640000,56.780000,56.170000,56.210000,1194,0,0
1486983900,56.200000,56.560000,56.040000,56.230000,1625,0,0
1486998300,56.240000,56.380000,55.420000,55.580000,2882,0,0
1487012700,55.590000,55.650000,55.420000,55.560000,1588,0,0
1487027100,55.570000,55.590000,55.540000,55.550000,83,0,0
1487041500,55.710000,55.810000,55.690000,55.720000,372,0,0
1487055900,55.710000,56.040000,55.530000,56.010000,959,0,0
1487070300,56.020000,56.220000,55.960000,56.170000,1211,0,0
1487084700,56.160000,56.440000,55.760000,55.790000,3718,0,0
1487099100,55.800000,56.160000,55.770000,55.870000,1643,0,0
1487113500,55.880000,55.940000,55.700000,55.800000,237,0,0
1487127900,55.770000,55.800000,55.580000,55.630000,346,0,0
1487142300,55.620000,55.920000,55.590000,55.700000,1145,0,0
1487156700,55.690000,55.880000,55.600000,55.630000,1041,0,0
1487171100,55.640000,56.240000,55.550000,55.770000,3983,0,0
1487185500,55.760000,55.950000,55.660000,55.670000,1580,0,0
1487199900,55.680000,55.690000,55.650000,55.650000,69,0,0
1487214300,55.740000,55.760000,55.680000,55.730000,275,0,0
1487228700,55.720000,55.980000,55.650000,55.830000,834,0,0
1487243100,55.840000,56.210000,55.720000,56.000000,1451,0,0
1487257500,56.010000,56.230000,55.130000,55.320000,3322,0,0
1487271900,55.320000,55.890000,55.270000,55.710000,1868,0,0
1487286300,55.720000,55.770000,55.710000,55.760000,75,0,0
1487300700,55.750000,55.800000,55.700000,55.740000,244,0,0
1487315100,55.750000,55.860000,55.470000,55.610000,872,0,0
1487329500,55.600000,55.640000,55.100000,55.350000,1541,0,0
1487343900,55.340000,55.640000,55.220000,55.550000,2657,0,0
1487358300,55.560000,55.840000,55.490000,55.750000,1335,0,0
1487559900,55.810000,55.870000,55.680000,55.840000,312,0,0
1487574300,55.830000,56.190000,55.790000,56.120000,812,0,0
1487588700,56.140000,56.420000,56.110000,56.210000,912,0,0
1487603100,56.200000,56.330000,56.030000,56.100000,1164,0,0
1487617500,56.090000,56.190000,56.030000,56.110000,238,0,0
1487631900,56.130000,56.140000,56.130000,56.130000,3,0,0
1487646300,56.120000,56.280000,56.120000,56.150000,238,0,0
1487660700,56.140000,56.610000,56.090000,56.580000,931,0,0
1487675100,56.600000,57.290000,56.600000,57.020000,1759,0,0
1487689500,57.010000,57.280000,56.570000,57.070000,3015,0,0
1487703900,57.060000,57.080000,56.560000,56.670000,1724,0,0
1487718300,56.660000,56.720000,56.590000,56.610000,62,0,0
1487732700,56.780000,57.070000,56.780000,56.960000,288,0,0
1487747100,56.970000,57.000000,56.560000,56.700000,884,0,0
1487761500,56.680000,56.720000,56.310000,56.410000,1563,0,0
1487775900,56.420000,56.480000,55.590000,55.900000,2431,0,0
1487790300,55.890000,56.140000,55.840000,56.030000,1385,0,0
1487804700,56.040000,56.350000,55.980000,56.290000,332,0,0
1487819100,56.440000,56.540000,56.380000,56.470000,320,0,0
1487833500,56.480000,56.860000,56.350000,56.850000,1012,0,0
1487847900,56.840000,56.990000,56.700000,56.980000,893,0,0
1487862300,56.990000,57.470000,56.620000,56.730000,3263,0,0
1487876700,56.720000,56.880000,56.630000,56.700000,1775,0,0
1487891100,56.710000,56.750000,56.680000,56.710000,151,0,0
1487905500,56.700000,56.910000,56.660000,56.880000,235,0,0
1487919900,56.870000,56.900000,56.420000,56.420000,803,0,0
1487934300,56.380000,56.640000,56.360000,56.360000,1353,0,0
1487948700,56.370000,56.610000,56.080000,56.420000,2486,0,0
1487963100,56.410000,56.560000,56.270000,56.350000,1339,0,0
1488164700,56.300000,56.660000,56.280000,56.640000,318,0,0
1488179100,56.650000,57.050000,56.580000,56.870000,795,0,0
1488193500,56.860000,57.050000,56.640000,56.910000,1120,0,0
1488207900,56.920000,57.010000,56.510000,56.630000,2322,0,0
1488222300,56.620000,56.660000,56.350000,56.430000,1136,0,0
1488236700,56.440000,56.450000,56.350000,56.390000,86,0,0
1488251100,56.520000,56.610000,56.490000,56.600000,268,0,0
1488265500,56.620000,56.630000,56.280000,56.410000,1003,0,0
1488279900,56.420000,56.480000,56.120000,56.140000,1009,0,0
1488294300,56.150000,56.150000,55.660000,55.730000,2864,0,0
1488308700,55.720000,56.530000,55.620000,56.490000,1726,0,0
1488323100,56.480000,56.510000,56.330000,56.510000,291,0,0
1488337500,56.460000,56.680000,56.400000,56.620000,485,0,0
1488351900,56.610000,56.630000,56.300000,56.510000,907,0,0
1488366300,56.500000,56.910000,56.450000,56.680000,1095,0,0
1488380700,56.670000,57.040000,56.430000,56.440000,2687,0,0
1488395100,56.450000,56.520000,56.260000,56.300000,1750,0,0
1488409500,56.310000,56.310000,56.230000,56.260000,160,0,0
1488423900,56.300000,56.380000,56.090000,56.110000,271,0,0
1488438300,56.100000,56.430000,56.040000,56.260000,894,0,0
1488452700,56.250000,56.270000,55.690000,55.700000,1367,0,0
1488467100,55.710000,55.740000,55.290000,55.380000,3534,0,0
1488481500,55.370000,55.380000,55.030000,55.100000,1262,0,0
1488495900,55.110000,55.110000,55.020000,55.040000,65,0,0
1488510300,55.090000,55.260000,55.080000,55.140000,194,0,0
1488524700,55.150000,55.480000,55.110000,55.290000,834,0,0
1488539100,55.280000,55.360000,55.100000,55.210000,952,0,0
1488553500,55.220000,55.850000,55.160000,55.620000,2323,0,0
1488567900,55.630000,55.940000,55.510000,55.810000,1347,0,0
1488769500,55.770000,55.780000,55.650000,55.690000,230,0,0
1488783900,55.680000,55.760000,55.320000,55.460000,839,0,0
1488798300,55.470000,55.780000,55.400000,55.590000,1210,0,0
1488812700,55.600000,56.240000,55.530000,55.840000,2910,0,0
1488827100,55.850000,56.070000,55.790000,55.990000,1147,0,0
1488841500,55.980000,56.010000,55.950000,55.970000,93,0,0
1488855900,55.990000,56.010000,55.870000,55.940000,254,0,0
1488870300,55.930000,56.110000,55.760000,56.030000,882,0,0
1488884700,56.040000,56.300000,55.920000,56.280000,1119,0,0
1488899100,56.290000,56.630000,55.960000,56.070000,2274,0,0
1488913500,56.060000,56.140000,55.810000,55.810000,1263,0,0
1488927900,55.820000,55.900000,55.550000,55.570000,448,0,0
1488942300,55.610000,55.680000,55.570000,55.620000,305,0,0
1488956700,55.630000,55.760000,55.520000,55.610000,728,0,0
1488971100,55.620000,55.750000,55.320000,55.380000,1195,0,0
1488985500,55.400000,55.720000,54.380000,54.460000,3484,0,0
1488999900,54.470000,54.470000,52.930000,53.130000,3905,0,0
1489014300,53.120000,53.210000,53.090000,53.120000,225,0,0
1489028700,53.420000,53.620000,53.410000,53.520000,628,0,0
1489043100,53.530000,53.850000,53.330000,53.550000,1382,0,0
1489057500,53.530000,53.590000,51.600000,51.910000,4286,0,0
1489071900,51.940000,53.020000,51.800000,51.920000,5547,0,0
1489086300,51.910000,52.640000,51.500000,52.590000,3346,0,0
1489100700,52.600000,52.620000,52.400000,52.460000,243,0,0
1489115100,52.480000,52.640000,52.410000,52.530000,400,0,0
1489129500,52.540000,52.600000,52.150000,52.350000,1312,0,0
1489143900,52.360000,52.660000,52.170000,52.430000,1907,0,0
1489158300,52.420000,53.000000,51.570000,51.740000,5435,0,0
1489172700,51.730000,51.770000,51.150000,51.380000,3074,0,0
1489374300,51.030000,51.130000,50.920000,51.000000,391,0,0
1489388700,51.010000,51.470000,50.970000,51.310000,1724,0,0
1489403100,51.300000,51.490000,50.920000,51.310000,2489,0,0
1489417500,51.300000,51.690000,51.110000,51.460000,4206,0,0
1489431900,51.450000,51.510000,51.140000,51.410000,1634,0,0
1489446300,51.400000,51.420000,51.400000,51.420000,15,0,0
1489460700,51.220000,51.420000,51.210000,51.400000,309,0,0
1489475100,51.390000,51.580000,51.200000,51.440000,1053,0,0
1489489500,51.450000,51.840000,50.600000,50.760000,2956,0,0
1489503900,50.750000,51.140000,50.240000,50.420000,5079,0,0
1489518300,50.440000,51.660000,50.370000,51.630000,2743,0,0
1489532700,51.640000,51.840000,51.640000,51.840000,117,0,0
1489547100,51.470000,51.750000,51.460000,51.630000,322,0,0
1489561500,51.620000,51.740000,51.480000,51.620000,1308,0,0
1489575900,51.630000,51.960000,51.540000,51.630000,1740,0,0
1489590300,51.620000,52.060000,51.360000,51.620000,4567,0,0
1489604700,51.610000,52.040000,51.380000,52.000000,2705,0,0
1489619100,51.990000,52.120000,51.970000,52.000000,67,0,0
1489633500,52.090000,52.200000,52.070000,52.120000,330,0,0
1489647900,52.110000,52.630000,52.100000,52.240000,1330,0,0
1489662300,52.230000,52.490000,51.850000,51.910000,1920,0,0
1489676700,51.900000,52.020000,51.500000,51.710000,3258,0,0
1489691100,51.720000,51.950000,51.570000,51.720000,1799,0,0
1489705500,51.710000,51.720000,51.710000,51.720000,4,0,0
1489719900,51.790000,51.860000,51.740000,51.780000,233,0,0
1489734300,51.770000,51.810000,51.530000,51.690000,1167,0,0
1489748700,51.700000,52.100000,51.690000,52.040000,1919,0,0
1489763100,52.050000,52.160000,51.600000,51.660000,2278,0,0
1489777500,51.670000,51.860000,51.670000,51.750000,864,0,0
1489979100,51.360000,51.510000,51.360000,51.430000,258,0,0
1489993500,51.440000,51.650000,51.340000,51.480000,1017,0,0
1490007900,51.470000,51.470000,51.010000,51.200000,1774,0,0
1490022300,51.190000,51.930000,51.190000,51.710000,3836,0,0
1490036700,51.700000,51.830000,51.530000,51.630000,1244,0,0
1490051100,51.640000,51.700000,51.640000,51.690000,17,0,0
1490065500,51.800000,51.910000,51.800000,51.840000,262,0,0
1490079900,51.830000,52.210000,51.800000,52.090000,1030,0,0
1490094300,52.080000,52.110000,51.630000,51.740000,1397,0,0
1490108700,51.730000,51.940000,51.050000,51.110000,4410,0,0
1490123100,51.100000,51.150000,50.720000,50.860000,2179,0,0
1490137500,50.850000,50.850000,50.790000,50.830000,32,0,0
1490151900,50.890000,50.960000,50.740000,50.770000,358,0,0
1490166300,50.780000,50.820000,50.440000,50.570000,1576,0,0
1490180700,50.580000,50.630000,50.050000,50.280000,2174,0,0
1490195100,50.290000,50.530000,49.710000,50.440000,4995,0,0
1490209500,50.430000,50.940000,50.400000,50.720000,1581,0,0
1490223900,50.730000,50.760000,50.710000,50.760000,12,0,0
1490238300,50.960000,51.010000,50.900000,51.000000,208,0,0
1490252700,51.010000,51.020000,50.680000,50.730000,834,0,0
1490267100,50.740000,51.080000,50.370000,50.500000,1925,0,0
1490281500,50.490000,50.780000,50.250000,50.610000,3132,0,0
1490295900,50.620000,50.690000,50.480000,50.500000,964,0,0
1490310300,50.510000,50.520000,50.460000,50.480000,36,0,0
1490324700,50.750000,50.820000,50.640000,50.780000,186,0,0
1490339100,50.790000,50.890000,50.660000,50.760000,760,0,0
1490353500,50.770000,51.050000,50.720000,50.830000,1316,0,0
1490367900,50.840000,50.900000,50.510000,50.690000,2324,0,0
1490382300,50.700000,51.150000,50.650000,51.110000,1390,0,0
1490583900,51.050000,51.070000,50.750000,50.840000,396,0,0
1490598300,50.850000,50.860000,50.360000,50.690000,1037,0,0
1490612700,50.680000,50.750000,50.500000,50.610000,1102,0,0
1490627100,50.600000,50.970000,50.130000,50.950000,2809,0,0
1490641500,50.960000,50.980000,50.690000,50.920000,1451,0,0
1490655900,50.930000,50.960000,50.880000,50.960000,77,0,0
1490670300,50.950000,51.100000,50.920000,51.080000,316,0,0
1490684700,51.090000,51.210000,51.000000,51.000000,650,0,0
